7,230,189.181778
7,231,187.745682
7,232,182.670990
7,233,181.509171
7,234,179.065887
7,235,174.845901
7,236,173.355042
7,237,169.606018
7,238,167.474930
7,239,165.031525
7,240,161.015305
7,241,158.967316
7,242,156.886475
7,243,153.453201
7,244,150.179123
7,245,148.172119
7,246,145.023148
7,247,143.591080
7,248,140.230591
7,249,136.561996
7,250,134.689285
7,251,131.657776
7,252,129.735748
7,253,127.024658
7,254,125.358482
7,255,121.360802
7,256,118.467064
7,257,115.977783
7,258,113.444115
7,259,110.847488
7,260,108.427406
7,261,106.079628
7,262,102.437607
7,263,98.829742
7,264,96.627502
7,265,94.256798
7,266,91.638611
7,267,87.779327
7,268,85.900757
7,269,83.007645
7,270,80.024902
7,271,77.324364
7,272,73.500732
7,273,71.355186
7,274,69.019585
7,275,66.719803
7,276,64.115402
7,277,59.826019
7,278,57.959290
7,279,55.180592
7,280,52.225140
7,281,50.296249
7,282,45.932823
7,283,0.000000
7,284,0.000000
7,285,0.000000
7,286,0.000000
7,287,0.000000
7,288,0.000000
7,289,0.000000
7,290,0.000000
7,291,0.000000
7,292,0.000000
7,293,0.000000
7,294,0.000000
7,295,0.000000
7,296,0.000000
7,297,0.000000
7,298,0.000000
7,299,0.000000
7,300,0.000000
7,301,0.000000
7,302,0.000000
7,303,0.000000
7,304,0.000000
7,305,0.000000
7,306,0.000000
7,307,0.000000
7,308,0.000000
7,309,0.000000
7,310,0.000000
7,311,0.000000
7,312,0.000000
7,313,0.000000
7,314,0.000000
7,315,0.000000
7,316,0.000000
7,317,0.000000
7,318,0.000000
7,319,0.000000
7,320,0.000000
7,321,0.000000
7,322,0.000000
7,323,0.000000
7,324,0.000000
7,325,0.000000
7,326,0.000000
7,327,0.000000
7,328,0.000000
7,329,0.000000
7,330,0.000000
7,331,0.000000
7,332,0.000000
7,333,0.000000
7,334,0.000000
7,335,0.000000
7,336,0.000000
7,337,0.000000
7,338,0.000000
7,339,0.000000
7,340,0.000000
7,341,0.000000
7,342,0.000000
7,343,0.000000
7,344,0.000000
7,345,0.000000
7,346,0.000000
7,347,0.000000
7,348,0.000000
7,349,0.000000
7,350,0.000000
7,351,0.000000
7,352,0.000000
7,353,0.000000
7,354,0.000000
7,355,0.000000
7,356,0.000000
7,357,0.000000
7,358,0.000000
7,359,0.000000
7,360,0.000000
7,361,0.000000
7,362,0.000000
7,363,0.000000
7,364,0.000000
7,365,0.000000
7,366,0.000000
7,367,0.000000
7,368,0.000000
7,369,0.000000
7,370,0.000000
7,371,0.000000
7,372,0.000000
7,373,0.000000
7,374,0.000000
7,375,0.000000
7,376,0.000000
7,377,0.000000
7,378,0.000000
7,379,0.000000
7,380,0.000000
7,381,0.000000
7,382,0.000000
7,383,0.000000
7,384,0.000000
7,385,0.000000
7,386,0.000000
7,387,0.000000
7,388,0.000000
7,389,0.000000
7,390,0.000000
7,391,0.000000
7,392,0.000000
7,393,0.000000
7,394,0.000000
7,395,0.000000
7,396,0.000000
7,397,0.000000
7,398,0.000000
7,399,0.000000
7,400,0.000000
7,401,0.000000
7,402,0.000000
7,403,0.000000
7,404,0.000000
7,405,0.000000
7,406,0.000000
7,407,0.000000
7,408,0.000000
7,409,0.000000
7,410,0.000000
7,411,0.000000
7,412,0.000000
7,413,0.000000
7,414,0.000000
7,415,0.000000
7,416,0.000000
7,417,0.000000
7,418,0.000000
7,419,0.000000
7,420,0.000000
7,421,0.000000
7,422,0.000000
7,423,0.000000
7,424,0.000000
7,425,0.000000
7,426,0.000000
7,427,0.000000
7,428,0.000000
7,429,0.000000
7,430,0.000000
7,431,0.000000
7,432,0.000000
7,433,0.000000
7,434,0.000000
7,435,0.000000
7,436,0.000000
7,437,0.000000
7,438,0.000000
7,439,0.000000
7,440,0.000000
7,441,0.000000
7,442,0.000000
7,443,0.000000
7,444,0.000000
7,445,0.000000
7,446,0.000000
7,447,0.000000
7,448,0.000000
7,449,0.000000
7,450,0.000000
7,451,0.000000
7,452,0.000000
7,453,0.000000
7,454,0.000000
7,455,0.000000
7,456,0.000000
7,457,0.000000
7,458,0.000000
7,459,0.000000
7,460,0.000000
7,461,0.000000
7,462,0.000000
7,463,0.000000
7,464,0.000000
7,465,0.000000
7,466,0.000000
7,467,0.000000
7,468,0.000000
7,469,0.000000
7,470,0.000000
7,471,0.000000
7,472,0.000000
7,473,0.000000
7,474,0.000000
7,475,0.000000
7,476,0.000000
7,477,0.000000
7,478,0.000000
7,479,0.000000
8,0,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,0.000000
8,5,0.000000
8,6,0.000000
8,7,0.000000
8,8,0.000000
8,9,0.000000
8,10,0.000000
8,11,0.000000
8,12,0.000000
8,13,0.000000
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
8,23,0.000000
8,24,0.000000
8,25,0.000000
8,26,0.000000
8,27,0.000000
8,28,0.000000
8,29,0.000000
8,30,0.000000
8,31,0.000000
8,32,0.000000
8,33,0.000000
8,34,0.000000
8,35,0.000000
8,36,0.000000
8,37,0.000000
8,38,0.000000
8,39,0.000000
8,40,0.000000
8,41,0.000000
8,42,0.000000
8,43,0.000000
8,44,0.000000
8,45,0.000000
8,46,0.000000
8,47,0.000000
8,48,0.000000
8,49,0.000000
8,50,0.000000
8,51,0.000000
8,52,0.000000
8,53,0.000000
8,54,0.000000
8,55,0.000000
8,56,0.000000
8,57,0.000000
8,58,0.000000
8,59,0.000000
8,60,0.000000
8,61,0.000000
8,62,0.000000
8,63,0.000000
8,64,0.000000
8,65,0.000000
8,66,0.000000
8,67,0.000000
8,68,0.000000
8,69,0.000000
8,70,0.000000
8,71,0.000000
8,72,0.000000
8,73,0.000000
8,74,0.000000
8,75,0.000000
8,76,0.000000
8,77,0.000000
8,78,0.000000
8,79,0.000000
8,80,0.000000
8,81,0.000000
8,82,0.000000
8,83,0.000000
8,84,0.000000
8,85,0.000000
8,86,0.000000
8,87,0.000000
8,88,0.000000
8,89,0.000000
8,90,0.000000
8,91,0.000000
8,92,0.000000
8,93,0.000000
8,94,0.000000
8,95,0.000000
8,96,0.000000
8,97,0.000000
8,98,0.000000
8,99,0.000000
8,100,0.000000
8,101,0.000000
8,102,0.000000
8,103,0.000000
8,104,0.000000
8,105,0.000000
8,106,0.000000
8,107,0.000000
8,108,0.000000
8,109,0.000000
8,110,0.000000
8,111,0.000000
8,112,0.000000
8,113,0.000000
8,114,0.000000
8,115,0.000000
8,116,0.000000
8,117,0.000000
8,118,0.000000
8,119,0.000000
8,120,0.000000
8,121,0.000000
8,122,0.000000
8,123,0.000000
8,124,0.000000
8,125,0.000000
8,126,0.000000
8,127,0.000000
8,128,0.000000
8,129,0.000000
8,130,0.000000
8,131,0.000000
8,132,0.000000
8,133,0.000000
8,134,0.000000
8,135,0.000000
8,136,0.000000
8,137,0.000000
8,138,0.000000
8,139,0.000000
8,140,0.000000
8,141,0.000000
8,142,0.000000
8,143,0.000000
8,144,0.000000
8,145,0.000000
8,146,0.000000
8,147,0.000000
8,148,0.000000
8,149,0.000000
8,150,0.000000
8,151,0.000000
8,152,0.000000
8,153,0.000000
8,154,0.000000
8,155,0.000000
8,156,0.000000
8,157,0.000000
8,158,0.000000
8,159,0.000000
8,160,0.000000
8,161,0.000000
8,162,0.000000
8,163,0.000000
8,164,0.000000
8,165,0.000000
8,166,0.000000
8,167,0.000000
8,168,0.000000
8,169,0.000000
8,170,0.000000
8,171,0.000000
8,172,420.369324
8,173,417.763336
8,174,415.358002
8,175,412.600647
8,176,409.309265
8,177,407.547272
8,178,404.870056
8,179,401.796204
8,180,399.024170
8,181,395.925110
8,182,394.103424
8,183,391.574219
8,184,387.905701
8,185,384.542816
8,186,382.017517
8,187,379.966888
8,188,376.270935
8,189,373.614899
8,190,371.581085
8,191,368.050140
8,192,365.222595
8,193,362.824341
8,194,360.181549
8,195,357.849854
8,196,355.001343
8,197,352.185394
8,198,349.491333
8,199,346.183105
8,200,344.291199
8,201,340.703430
8,202,338.871948
8,203,336.348541
8,204,333.755249
8,205,330.441986
8,206,327.704285
8,207,325.054199
8,208,322.996643
8,209,320.109070
8,210,317.293549
8,211,313.767273
8,212,311.704102
8,213,308.484802
8,214,306.454956
8,215,303.165710
8,216,300.906830
8,217,298.667175
8,218,295.765533
8,219,293.259430
8,220,290.855652
8,221,287.568054
8,222,284.799805
8,223,282.122528
8,224,280.042725
8,225,276.610657
8,226,274.136902
8,227,271.569122
8,228,268.372772
8,229,266.013794
8,230,263.019714
8,231,260.166077
8,232,257.935364
8,233,255.094284
8,234,253.034836
8,235,250.367966
8,236,247.955734
8,237,244.747391
8,238,241.875778
8,239,238.975311
8,240,237.169952
8,241,233.788040
8,242,231.323685
8,243,228.856567
8,244,225.913498
8,245,222.832489
8,246,219.978638
8,247,217.094284
8,248,215.221756
8,249,212.887650
8,250,209.283356
8,251,207.075073
8,252,204.034546
8,253,201.892365
8,254,198.806824
8,255,196.052948
8,256,193.455276
8,257,190.702682
8,258,187.584930
8,259,185.097870
8,260,182.202728
8,261,180.168167
8,262,178.292938
8,263,173.945984
8,264,171.642929
8,265,169.014557
8,266,166.212112
8,267,163.977570
8,268,161.439667
8,269,158.494629
8,270,155.310806
8,271,152.622635
8,272,150.021698
8,273,147.348984
8,274,144.565887
8,275,141.491104
8,276,138.814590
8,277,136.805023
8,278,133.580673
8,279,130.873764
8,280,127.914146
8,281,124.992966
8,282,122.071205
8,283,120.831528
8,284,117.841652
8,285,115.300133
8,286,113.003944
8,287,110.234215
8,288,107.110794
8,289,105.128235
8,290,102.101547
8,291,98.809517
8,292,96.403511
8,293,93.779449
8,294,91.299973
8,295,88.072388
8,296,85.306404
8,297,82.142563
8,298,79.760757
8,299,77.357254
8,300,75.050514
8,301,72.151474
8,302,69.016777
8,303,65.860352
8,304,63.173370
8,305,60.838757
8,306,57.993549
8,307,55.068726
8,308,52.369984
8,309,49.994228
8,310,0.000000
8,311,0.000000
8,312,0.000000
8,313,0.000000
8,314,0.000000
8,315,0.000000
8,316,0.000000
8,317,0.000000
8,318,0.000000
8,319,0.000000
8,320,0.000000
8,321,0.000000
8,322,0.000000
8,323,0.000000
8,324,0.000000
8,325,0.000000
8,326,0.000000
8,327,0.000000
8,328,0.000000
8,329,0.000000
8,330,0.000000
8,331,0.000000
8,332,0.000000
8,333,0.000000
8,334,0.000000
8,335,0.000000
8,336,0.000000
8,337,0.000000
8,338,0.000000
8,339,0.000000
8,340,0.000000
8,341,0.000000
8,342,0.000000
8,343,0.000000
8,344,0.000000
8,345,0.000000
8,346,0.000000
8,347,0.000000
8,348,0.000000
8,349,0.000000
8,350,0.000000
8,351,0.000000
8,352,0.000000
8,353,0.000000
8,354,0.000000
8,355,0.000000
8,356,0.000000
8,357,0.000000
8,358,0.000000
8,359,0.000000
8,360,0.000000
8,361,0.000000
8,362,0.000000
8,363,0.000000
8,364,0.000000
8,365,0.000000
8,366,0.000000
8,367,0.000000
8,368,0.000000
8,369,0.000000
8,370,0.000000
8,371,0.000000
8,372,0.000000
8,373,0.000000
8,374,0.000000
8,375,0.000000
8,376,0.000000
8,377,0.000000
8,378,0.000000
8,379,0.000000
8,380,0.000000
8,381,0.000000
8,382,0.000000
8,383,0.000000
8,384,0.000000
8,385,0.000000
8,386,0.000000
8,387,0.000000
8,388,0.000000
8,389,0.000000
8,390,0.000000
8,391,0.000000
8,392,0.000000
8,393,0.000000
8,394,0.000000
8,395,0.000000
8,396,0.000000
8,397,0.000000
8,398,0.000000
8,399,0.000000
8,400,0.000000
8,401,0.000000
8,402,0.000000
8,403,0.000000
8,404,0.000000
8,405,0.000000
8,406,0.000000
8,407,0.000000
8,408,0.000000
8,409,0.000000
8,410,0.000000
8,411,0.000000
8,412,0.000000
8,413,0.000000
8,414,0.000000
8,415,0.000000
8,416,0.000000
8,417,0.000000
8,418,0.000000
8,419,0.000000
8,420,0.000000
8,421,0.000000
8,422,0.000000
8,423,0.000000
8,424,0.000000
8,425,0.000000
8,426,0.000000
8,427,0.000000
8,428,0.000000
8,429,0.000000
8,430,0.000000
8,431,0.000000
8,432,0.000000
8,433,0.000000
8,434,0.000000
8,435,0.000000
8,436,0.000000
8,437,0.000000
8,438,0.000000
8,439,0.000000
8,440,0.000000
8,441,0.000000
8,442,0.000000
8,443,0.000000
8,444,0.000000
8,445,0.000000
8,446,0.000000
8,447,0.000000
8,448,0.000000
8,449,0.000000
8,450,0.000000
8,451,0.000000
8,452,0.000000
8,453,0.000000
8,454,0.000000
8,455,0.000000
8,456,0.000000
8,457,0.000000
8,458,0.000000
8,459,0.000000
8,460,0.000000
8,461,0.000000
8,462,0.000000
8,463,0.000000
8,464,0.000000
8,465,0.000000
8,466,0.000000
8,467,0.000000
8,468,0.000000
8,469,0.000000
8,470,0.000000
8,471,0.000000
8,472,0.000000
8,473,0.000000
8,474,0.000000
8,475,0.000000
8,476,0.000000
8,477,0.000000
8,478,0.000000
8,479,0.000000
9,0,0.000000
9,1,0.000000
9,2,0.000000
9,3,0.000000
9,4,0.000000
9,5,0.000000
9,6,0.000000
9,7,0.000000
9,8,0.000000
9,9,0.000000
9,10,0.000000
9,11,0.000000
9,12,0.000000
9,13,0.000000
9,14,0.000000
9,15,0.000000
9,16,0.000000
9,17,0.000000
9,18,0.000000
9,19,0.000000
9,20,0.000000
9,21,0.000000
9,22,0.000000
9,23,0.000000
9,24,0.000000
9,25,0.000000
9,26,0.000000
9,27,0.000000
9,28,0.000000
9,29,0.000000
9,30,0.000000
9,31,0.000000
9,32,0.000000
9,33,0.000000
9,34,0.000000
9,35,0.000000
9,36,0.000000
9,37,0.000000
9,38,0.000000
9,39,0.000000
9,40,0.000000
9,41,0.000000
9,42,0.000000
9,43,0.000000
9,44,0.000000
9,45,0.000000
9,46,0.000000
9,47,0.000000
9,48,0.000000
9,49,0.000000
9,50,0.000000
9,51,0.000000
9,52,0.000000
9,53,0.000000
9,54,0.000000
9,55,0.000000
9,56,0.000000
9,57,0.000000
9,58,0.000000
9,59,0.000000
9,60,0.000000
9,61,0.000000
9,62,0.000000
9,63,0.000000
9,64,0.000000
9,65,0.000000
9,66,0.000000
9,67,0.000000
9,68,0.000000
9,69,0.000000
9,70,0.000000
9,71,0.000000
9,72,0.000000
9,73,0.000000
9,74,0.000000
9,75,0.000000
9,76,0.000000
9,77,0.000000
9,78,0.000000
9,79,0.000000
9,80,0.000000
9,81,0.000000
9,82,0.000000
9,83,0.000000
9,84,0.000000
9,85,0.000000
9,86,0.000000
9,87,0.000000
9,88,0.000000
9,89,0.000000
9,90,0.000000
9,91,0.000000
9,92,0.000000
9,93,0.000000
9,94,0.000000
9,95,0.000000
9,96,0.000000
9,97,0.000000
9,98,0.000000
9,99,0.000000
9,100,0.000000
9,101,0.000000
9,102,0.000000
9,103,0.000000
9,104,0.000000
9,105,0.000000
9,106,0.000000
9,107,0.000000
9,108,0.000000
9,109,0.000000
9,110,0.000000
9,111,0.000000
9,112,0.000000
9,113,0.000000
9,114,0.000000
9,115,0.000000
9,116,0.000000
9,117,0.000000
9,118,0.000000
9,119,0.000000
9,120,0.000000
9,121,0.000000
9,122,0.000000
9,123,0.000000
9,124,0.000000
9,125,0.000000
9,126,0.000000
9,127,0.000000
9,128,0.000000
9,129,0.000000
9,130,0.000000
9,131,0.000000
9,132,0.000000
9,133,0.000000
9,134,0.000000
9,135,0.000000
9,136,0.000000
9,137,0.000000
9,138,0.000000
9,139,0.000000
9,140,0.000000
9,141,0.000000
9,142,0.000000
9,143,0.000000
9,144,0.000000
9,145,0.000000
9,146,0.000000
9,147,0.000000
9,148,0.000000
9,149,0.000000
9,150,0.000000
9,151,0.000000
9,152,0.000000
9,153,0.000000
9,154,0.000000
9,155,0.000000
9,156,0.000000
9,157,0.000000
9,158,0.000000
9,159,0.000000
9,160,0.000000
9,161,0.000000
9,162,0.000000
9,163,0.000000
9,164,0.000000
9,165,0.000000
9,166,0.000000
9,167,0.000000
9,168,0.000000
9,169,0.000000
9,170,0.000000
9,171,0.000000
9,172,0.000000
9,173,0.000000
9,174,0.000000
9,175,0.000000
9,176,0.000000
9,177,0.000000
9,178,0.000000
9,179,0.000000
9,180,0.000000
9,181,0.000000
9,182,0.000000
9,183,0.000000
9,184,0.000000
9,185,0.000000
9,186,0.000000
9,187,0.000000
9,188,0.000000
9,189,0.000000
9,190,0.000000
9,191,0.000000
9,192,0.000000
9,193,0.000000
9,194,0.000000
9,195,0.000000
9,196,435.189636
9,197,433.560303
9,198,430.506683
9,199,427.582275
9,200,425.097900
9,201,422.206879
9,202,419.994324
9,203,416.682861
9,204,413.010406
9,205,408.713440
9,206,406.678955
9,207,404.378998
9,208,401.720459
9,209,398.915558
9,210,395.829742
9,211,393.029297
9,212,389.666687
9,213,387.246735
9,214,385.046326
9,215,382.232666
9,216,379.238281
9,217,375.830627
9,218,373.091003
9,219,370.256409
9,220,367.770813
9,221,364.023254
9,222,362.816040
9,223,359.473145
9,224,356.615692
9,225,354.273315
9,226,350.170502
9,227,347.962341
9,228,345.414490
9,229,342.705078
9,230,339.601654
9,231,337.436371
9,232,334.713562
9,233,331.970093
9,234,329.365906
9,235,326.941223
9,236,323.336853
9,237,321.220276
9,238,318.592865
9,239,315.243286
9,240,313.474945
9,241,309.849731
9,242,306.881592
9,243,304.227783
9,244,300.120178
9,245,298.004211
9,246,295.017578
9,247,292.365051
9,248,290.799500
9,249,288.232239
9,250,285.379822
9,251,281.995544
9,252,279.631836
9,253,277.443420
9,254,274.785736
9,255,272.092834
9,256,270.064819
9,257,266.516754
9,258,263.809357
9,259,261.133606
9,260,258.974457
9,261,256.698456
9,262,253.341522
9,263,250.268646
9,264,247.633759
9,265,245.013763
9,266,242.061768
9,267,239.194290
9,268,235.953903
9,269,233.567230
9,270,231.508636
9,271,228.404266
9,272,226.434601
9,273,223.270630
9,274,220.296173
9,275,217.494843
9,276,214.429642
9,277,212.161224
9,278,210.367996
9,279,207.378738
9,280,205.093140
9,281,201.610123
9,282,199.475739
9,283,196.198151
9,284,193.225800
9,285,190.638702
9,286,188.213303
9,287,185.363190
9,288,182.340408
9,289,180.435394
9,290,177.141983
9,291,175.041351
9,292,172.492706
9,293,169.891739
9,294,166.646179
9,295,164.836990
9,296,161.162155
9,297,159.024216
9,298,156.697510
9,299,153.227737
9,300,151.083466
9,301,148.675217
9,302,145.065155
9,303,142.799561
9,304,140.079559
9,305,137.451141
9,306,134.509628
9,307,132.367279
9,308,129.470169
9,309,126.825943
9,310,123.586472
9,311,121.107727
9,312,118.840195
9,313,116.797684
9,314,114.278625
9,315,111.010544
9,316,107.346924
9,317,104.856972
9,318,103.135132
9,319,101.012764
9,320,97.208908
9,321,94.636147
9,322,90.987595
9,323,89.865677
9,324,86.374649
9,325,84.390533
9,326,81.996338
9,327,79.094772
9,328,76.189651
9,329,73.300636
9,330,71.730652
9,331,68.525391
9,332,65.266373
9,333,63.662254
9,334,61.243080
9,335,57.753197
9,336,54.550365
9,337,52.069344
9,338,49.921986
9,339,0.000000
9,340,0.000000
9,341,0.000000
9,342,0.000000
9,343,0.000000
9,344,0.000000
9,345,0.000000
9,346,0.000000
9,347,0.000000
9,348,0.000000
9,349,0.000000
9,350,0.000000
9,351,0.000000
9,352,0.000000
9,353,0.000000
9,354,0.000000
9,355,0.000000
9,356,0.000000
9,357,0.000000
9,358,0.000000
9,359,0.000000
9,360,0.000000
9,361,0.000000
9,362,0.000000
9,363,0.000000
9,364,0.000000
9,365,0.000000
9,366,0.000000
9,367,0.000000
9,368,0.000000
9,369,0.000000
9,370,0.000000
9,371,0.000000
9,372,0.000000
9,373,0.000000
9,374,0.000000
9,375,0.000000
9,376,0.000000
9,377,0.000000
9,378,0.000000
9,379,0.000000
9,380,0.000000
9,381,0.000000
9,382,0.000000
9,383,0.000000
9,384,0.000000
9,385,0.000000
9,386,0.000000
9,387,0.000000
9,388,0.000000
9,389,0.000000
9,390,0.000000
9,391,0.000000
9,392,0.000000
9,393,0.000000
9,394,0.000000
9,395,0.000000
9,396,0.000000
9,397,0.000000
9,398,0.000000
9,399,0.000000
9,400,0.000000
9,401,0.000000
9,402,0.000000
9,403,0.000000
9,404,0.000000
9,405,0.000000
9,406,0.000000
9,407,0.000000
9,408,0.000000
9,409,0.000000
9,410,0.000000
9,411,0.000000
9,412,0.000000
9,413,0.000000
9,414,0.000000
9,415,0.000000
9,416,0.000000
9,417,0.000000
9,418,0.000000
9,419,0.000000
9,420,0.000000
9,421,0.000000
9,422,0.000000
9,423,0.000000
9,424,0.000000
9,425,0.000000
9,426,0.000000
9,427,0.000000
9,428,0.000000
9,429,0.000000
9,430,0.000000
9,431,0.000000
9,432,0.000000
9,433,0.000000
9,434,0.000000
9,435,0.000000
9,436,0.000000
9,437,0.000000
9,438,0.000000
9,439,0.000000
9,440,0.000000
9,441,0.000000
9,442,0.000000
9,443,0.000000
9,444,0.000000
9,445,0.000000
9,446,0.000000
9,447,0.000000
9,448,0.000000
9,449,0.000000
9,450,0.000000
9,451,0.000000
9,452,0.000000
9,453,0.000000
9,454,0.000000
9,455,0.000000
9,456,0.000000
9,457,0.000000
9,458,0.000000
9,459,0.000000
9,460,0.000000
9,461,0.000000
9,462,0.000000
9,463,0.000000
9,464,0.000000
9,465,0.000000
9,466,0.000000
9,467,0.000000
9,468,0.000000
9,469,0.000000
9,470,0.000000
9,471,0.000000
9,472,0.000000
9,473,0.000000
9,474,0.000000
9,475,0.000000
9,476,0.000000
9,477,0.000000
9,478,0.000000
9,479,0.000000
10,0,0.000000
10,1,0.000000
10,2,0.000000
10,3,0.000000
10,4,0.000000
10,5,0.000000
10,6,0.000000
10,7,0.000000
10,8,0.000000
10,9,0.000000
10,10,0.000000
10,11,0.000000
10,12,0.000000
10,13,0.000000
10,14,0.000000
10,15,0.000000
10,16,0.000000
10,17,0.000000
10,18,0.000000
10,19,0.000000
10,20,0.000000
10,21,0.000000
10,22,0.000000
10,23,0.000000
10,24,0.000000
10,25,0.000000
10,26,0.000000
10,27,0.000000
10,28,0.000000
10,29,0.000000
10,30,0.000000
10,31,0.000000
10,32,0.000000
10,33,0.000000
10,34,0.000000
10,35,0.000000
10,36,0.000000
10,37,0.000000
10,38,0.000000
10,39,0.000000
10,40,0.000000
10,41,0.000000
10,42,0.000000
10,43,0.000000
10,44,0.000000
10,45,0.000000
10,46,0.000000
10,47,0.000000
10,48,0.000000
10,49,0.000000
10,50,0.000000
10,51,0.000000
10,52,0.000000
10,53,0.000000
10,54,0.000000
10,55,0.000000
10,56,0.000000
10,57,0.000000
10,58,0.000000
10,59,0.000000
10,60,0.000000
10,61,0.000000
10,62,0.000000
10,63,0.000000
10,64,0.000000
10,65,0.000000
10,66,0.000000
10,67,0.000000
10,68,0.000000
10,69,0.000000
10,70,0.000000
10,71,0.000000
10,72,0.000000
10,73,0.000000
10,74,0.000000
10,75,0.000000
10,76,0.000000
10,77,0.000000
10,78,0.000000
10,79,0.000000
10,80,0.000000
10,81,0.000000
10,82,0.000000
10,83,0.000000
10,84,0.000000
10,85,0.000000
10,86,0.000000
10,87,0.000000
10,88,0.000000
10,89,0.000000
10,90,0.000000
10,91,0.000000
10,92,0.000000
10,93,0.000000
10,94,0.000000
10,95,0.000000
10,96,0.000000
10,97,0.000000
10,98,0.000000
10,99,0.000000
10,100,0.000000
10,101,0.000000
10,102,0.000000
10,103,0.000000
10,104,0.000000
10,105,0.000000
10,106,0.000000
10,107,0.000000
10,108,0.000000
10,109,0.000000
10,110,0.000000
10,111,0.000000
10,112,0.000000
10,113,0.000000
10,114,0.000000
10,115,0.000000
10,116,0.000000
10,117,0.000000
10,118,0.000000
10,119,0.000000
10,120,0.000000
10,121,0.000000
10,122,0.000000
10,123,0.000000
10,124,0.000000
10,125,0.000000
10,126,0.000000
10,127,0.000000
10,128,0.000000
10,129,0.000000
10,130,0.000000
10,131,0.000000
10,132,0.000000
10,133,0.000000
10,134,0.000000
10,135,0.000000
10,136,0.000000
10,137,0.000000
10,138,0.000000
10,139,0.000000
10,140,0.000000
10,141,0.000000
10,142,0.000000
10,143,0.000000
10,144,0.000000
10,145,0.000000
10,146,0.000000
10,147,0.000000
10,148,0.000000
10,149,0.000000
10,150,0.000000
10,151,0.000000
10,152,0.000000
10,153,0.000000
10,154,0.000000
10,155,0.000000
10,156,0.000000
10,157,0.000000
10,158,0.000000
10,159,0.000000
10,160,0.000000
10,161,0.000000
10,162,0.000000
10,163,0.000000
10,164,0.000000
10,165,0.000000
10,166,0.000000
10,167,0.000000
10,168,0.000000
10,169,0.000000
10,170,0.000000
10,171,0.000000
10,172,0.000000
10,173,0.000000
10,174,0.000000
10,175,0.000000
10,176,0.000000
10,177,0.000000
10,178,0.000000
10,179,0.000000
10,180,0.000000
10,181,0.000000
10,182,0.000000
10,183,0.000000
10,184,0.000000
10,185,0.000000
10,186,0.000000
10,187,0.000000
10,188,0.000000
10,189,0.000000
10,190,0.000000
10,191,0.000000
10,192,0.000000
10,193,0.000000
10,194,0.000000
10,195,0.000000
10,196,0.000000
10,197,0.000000
10,198,0.000000
10,199,0.000000
10,200,0.000000
10,201,0.000000
10,202,0.000000
10,203,0.000000
10,204,0.000000
10,205,0.000000
10,206,0.000000
10,207,0.000000
10,208,0.000000
10,209,0.000000
10,210,0.000000
10,211,0.000000
10,212,0.000000
10,213,0.000000
10,214,0.000000
10,215,0.000000
10,216,0.000000
10,217,0.000000
10,218,0.000000
10,219,0.000000
10,220,0.000000
10,221,0.000000
10,222,445.622406
10,223,443.312836
10,224,440.655518
10,225,437.462402
10,226,434.403320
10,227,431.817078
10,228,427.617279
10,229,424.898773
10,230,422.080963
10,231,419.011230
10,232,416.134094
10,233,413.485992
10,234,409.962097
10,235,407.765564
10,236,404.394226
10,237,401.610809
10,238,398.796387
10,239,396.765137
10,240,392.666077
10,241,389.021973
10,242,386.495789
10,243,384.629700
10,244,381.701355
10,245,379.382751
10,246,375.867615
10,247,372.794983
10,248,369.973816
10,249,367.003784
10,250,364.552734
10,251,361.155182
10,252,358.430725
10,253,355.933655
10,254,352.724548
10,255,349.226105
10,256,346.668915
10,257,343.928528
10,258,341.669495
10,259,339.250824
10,260,337.008118
10,261,333.059387
10,262,329.903320
10,263,327.070801
10,264,323.704407
10,265,321.030853
10,266,318.609924
10,267,315.980591
10,268,313.537537
10,269,311.232666
10,270,307.152557
10,271,305.705261
10,272,303.454590
10,273,299.403809
10,274,297.431915
10,275,294.809021
10,276,292.417664
10,277,287.985382
10,278,285.715912
10,279,283.936340
10,280,279.950989
10,281,277.304016
10,282,273.733704
10,283,270.352783
10,284,269.353119
10,285,266.615662
10,286,263.813293
10,287,260.549438
10,288,257.773163
10,289,255.722809
10,290,254.233322
10,291,251.087692
10,292,248.165894
10,293,245.083832
10,294,242.379303
10,295,238.795654
10,296,236.483307
10,297,233.921631
10,298,231.101028
10,299,229.136154
10,300,225.595001
10,301,223.786423
10,302,220.540237
10,303,218.007935
10,304,216.158234
10,305,212.537155
10,306,209.192947
10,307,207.264160
10,308,205.113617
10,309,201.223053
10,310,198.952545
10,311,196.752884
10,312,194.120071
10,313,190.964325
10,314,188.677383
10,315,185.920990
10,316,183.543701
10,317,180.296783
10,318,178.660721
10,319,175.925751
10,320,173.320160
10,321,169.352325
10,322,167.129791
10,323,165.037949
10,324,161.867142
10,325,159.426514
10,326,156.947189
10,327,154.048798
10,328,151.927261
10,329,149.143585
10,330,146.834274
10,331,144.003540
10,332,141.230347
10,333,138.111649
10,334,135.270355
10,335,132.376709
10,336,128.758713
10,337,127.756935
10,338,125.669846
10,339,122.618484
10,340,119.946861
10,341,117.356613
10,342,115.102211
10,343,112.279869
10,344,108.534195
