16,15,17,17,16,18,19,18,17,18,16,16,16,15,15,16,15,15,14,14,14,14,14,14,15,16,15,18,18,17,15,15,16,17,18,21,28,32,39,46,62,93,124,136,141,150,194,157,158,156,165,177,163,138,141,132,128,68,43,33,30,29,27,24,20,17,15,16,15,16,16,15,15,16,15,15,16,16,16,16,14,15,16,16,16,16,17,16,16,15,15,15,16,16,17,15,16,16,16,15,16,16,15,16,18,18,18,18,19,21,22,27,33,43,49,79,97,114,148,159,156,159,160,185,206,193,169,168,194,212,185,135,92,66,53,35,26,22,19,19,17,17,16,19,19,21,19,18,18,17,17,16,16,16,17,17,16,17,18,17,16,16,15,16,16,16,16,15,15,16,18,15,16,16,16,16,15,17,16,16,19,19,19,19,21,27,34,43,47,61,79,117,137,132,175,227,237,240,251,255,255,254,245,246,253,241,218,185,132,84,57,41,34,31,25,24,23,21,19,19,17,18,17,19,18,18,18,17,17,17,17,15,16,17,16,16,15,16,17,20,19,19,17,18,20,17,17,17,17,16,17,21,19,18,19,17,17,15,16,17,16,20,22,24,28,40,50,62,72,111,122,145,178,179,193,220,243,253,252,253,234,215,196,191,175,131,108,88,57,46,39,30,25,23,21,19,18,18,18,17,16,16,17,15,15,15,16,16,16,15,15,16,14,14,15,15,14,14,16,17,15,16,15,15,15,15,14,13,13,14,13,15,16,16,15,15,15,15,15,14,14,14,13,14,15,16,17,18,21,25,27,40,50,56,83,125,157,186,180,167,197,203,218,240,237,221,191,161,137,111,89,64,47,37,26,22,20,20,19,18,19,18,16,16,15,14,15,15,16,16,15,14,14,15,15,14,15,14,13,13,13,14,14,13,13,14,14,14,15,14,13,12,12,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,12,12,13,12,12,14,14,14,14,14,14,14,14,15,15,17,17,19,21,25,33,42,48,55,74,99,108,156,150,176,234,248,246,242,199,185,204,173,131,107,86,71,39,30,26,23,20,17,16,15,13,13,13,13,14,14,12,12,13,12,11,11,11,11,11,10,11,11,11,10,11,11,11,11,11,11,10,9,10,10,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,8,9,9,8,8,8,8,9,9,9,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,6,7,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,9,8,8,7,7,7,8,8,8,8,8,8,8,8,8,7,7,
16,15,18,17,16,17,17,16,16,20,16,18,16,14,14,15,15,15,14,15,14,15,15,14,15,15,16,17,16,17,17,19,22,25,30,39,63,74,85,93,113,140,145,146,197,144,191,178,193,170,153,147,138,115,74,63,51,33,25,22,21,20,19,18,17,16,16,15,16,15,15,14,14,14,14,15,15,15,15,15,15,16,15,16,16,16,16,15,15,15,15,16,16,17,16,16,16,16,16,16,16,16,17,18,18,18,19,21,24,28,34,38,55,77,87,122,146,153,189,164,154,158,171,203,215,187,154,144,132,112,101,71,47,35,28,23,21,18,17,16,18,16,18,19,20,19,18,18,19,18,18,18,15,15,16,16,17,17,17,17,15,16,16,16,16,16,17,15,18,18,18,16,15,16,17,16,16,17,18,18,20,20,21,24,31,49,71,95,103,139,153,198,220,212,231,251,249,251,255,255,248,233,225,200,166,140,107,86,60,42,32,27,26,24,22,20,20,20,20,20,18,19,19,19,18,18,17,17,17,18,19,17,16,17,17,16,16,15,16,17,17,17,17,18,17,16,17,16,17,16,16,18,19,18,18,19,18,17,17,18,21,26,34,40,47,97,163,140,113,153,208,214,229,236,241,249,254,221,221,246,214,159,148,130,88,57,43,36,28,24,22,20,19,18,17,17,18,18,18,18,17,16,16,16,15,14,14,15,15,14,16,15,14,14,14,16,15,14,14,17,15,15,16,15,15,14,15,14,14,14,14,16,15,15,15,15,15,16,16,14,14,15,16,17,19,22,23,29,44,49,71,83,100,154,147,188,208,231,236,210,226,210,200,214,195,152,105,76,63,44,33,28,23,21,18,17,16,17,17,16,15,15,16,16,15,14,14,15,15,14,15,14,13,14,14,14,15,14,13,13,13,13,13,13,13,14,13,14,15,14,14,13,13,13,13,13,13,13,13,13,12,11,11,11,12,13,13,12,12,13,13,13,13,14,14,14,13,14,14,14,14,16,18,23,30,31,36,52,73,92,106,121,196,167,182,232,250,247,253,245,211,197,111,87,88,75,53,41,30,24,20,17,16,15,14,13,13,13,13,13,13,14,14,13,12,12,11,11,12,11,11,10,11,10,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,8,8,9,9,8,8,9,9,9,8,8,8,8,8,9,8,8,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,7,7,8,9,8,8,8,7,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,7,8,8,7,8,8,8,8,8,7,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,
16,15,16,18,17,18,18,17,17,18,16,16,16,14,14,14,14,14,14,15,14,15,15,14,15,16,16,16,18,19,22,29,39,53,70,90,146,150,170,159,157,166,162,159,193,162,197,199,186,148,106,89,88,66,34,29,25,22,20,19,17,16,17,17,15,16,18,16,15,17,15,14,15,14,14,14,14,14,14,15,16,16,16,16,16,15,14,14,14,14,15,16,16,16,16,18,18,17,17,16,16,16,16,18,20,21,26,33,41,52,66,67,104,136,136,171,194,176,182,147,155,149,177,189,166,126,99,85,62,46,42,31,28,24,20,20,20,17,17,16,16,15,15,18,17,19,18,19,20,23,21,19,17,16,17,17,18,18,18,18,17,17,16,16,16,15,17,17,17,17,19,18,16,15,17,18,17,17,21,22,24,29,35,47,70,95,141,175,167,211,220,240,244,236,247,255,233,226,245,229,201,177,148,106,71,55,39,34,30,27,24,21,21,20,19,19,19,19,18,19,18,18,18,17,17,18,19,17,19,18,19,18,16,17,19,17,16,16,15,18,18,17,17,17,16,16,16,17,16,16,17,20,18,17,19,18,20,22,22,24,35,51,63,93,102,168,213,182,169,195,239,231,235,250,255,236,220,197,186,181,140,92,76,63,41,29,25,23,22,20,18,18,17,17,16,17,16,16,17,17,16,16,15,15,15,15,15,15,15,15,15,15,14,16,15,16,14,13,13,15,17,16,16,16,15,14,15,15,14,14,15,16,15,15,15,16,16,16,17,16,17,18,20,23,28,41,59,61,79,132,193,189,197,232,221,238,228,226,223,232,232,176,128,125,106,69,44,34,27,22,21,19,19,17,15,15,15,15,15,16,14,14,16,16,16,15,13,14,15,14,14,15,13,15,14,13,14,15,14,13,13,13,13,13,14,14,13,13,14,13,14,14,14,14,14,14,14,14,13,14,13,12,13,12,12,12,12,13,13,14,13,13,14,16,15,14,14,15,16,18,20,25,31,40,76,74,83,107,142,172,183,189,192,217,246,254,219,192,180,132,94,81,49,36,30,26,23,20,18,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,13,12,11,10,11,11,10,11,11,10,10,11,10,11,12,10,11,10,10,10,11,10,9,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9,10,10,8,9,9,8,8,8,9,9,8,8,8,9,8,9,9,8,8,9,9,9,8,8,9,9,9,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,7,8,7,7,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,9,9,8,7,7,8,8,7,7,8,8,8,8,8,8,8,8,8,7,8,8,7,7,7,8,7,7,
16,16,15,16,18,20,19,17,17,14,15,14,15,15,14,15,15,14,14,14,14,15,16,16,16,17,19,20,24,26,39,71,98,142,208,172,179,157,193,163,153,192,193,159,177,167,175,156,100,77,52,43,42,31,21,19,19,19,19,17,16,16,16,16,18,18,17,17,17,16,14,15,14,14,14,14,14,14,14,15,16,16,15,16,16,15,15,15,14,14,15,16,16,16,17,17,17,15,16,18,19,19,20,22,28,33,41,59,77,93,105,128,191,211,194,212,232,182,186,164,153,136,145,123,87,58,45,37,28,24,23,21,21,20,18,18,19,18,18,18,16,16,17,16,17,17,17,18,21,24,22,18,16,17,18,17,16,17,17,17,17,16,16,17,17,16,17,17,16,16,18,19,17,18,19,20,20,23,31,33,36,48,75,95,134,157,199,232,208,232,246,252,234,227,246,252,212,174,174,144,108,91,67,44,32,28,24,22,22,22,21,19,19,19,19,18,17,17,17,18,18,18,17,17,19,17,18,17,19,19,19,18,19,17,17,16,16,17,17,17,18,18,17,19,16,17,16,17,17,17,19,20,20,21,23,24,26,32,37,52,72,136,146,186,201,219,242,214,197,230,252,227,239,252,225,180,146,121,102,86,63,44,36,31,25,20,19,19,20,19,18,18,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,14,14,15,13,15,16,16,14,13,14,16,16,15,15,16,15,16,15,15,14,14,15,16,15,15,15,15,16,18,21,21,22,29,35,54,73,105,125,130,138,206,226,235,245,254,220,206,200,181,166,162,144,98,61,51,43,30,22,19,17,16,17,16,17,14,15,13,14,13,14,15,14,16,15,15,15,13,14,14,14,13,13,13,15,15,14,14,14,14,14,14,14,13,13,14,14,14,14,13,13,12,14,14,14,14,14,13,14,14,13,13,13,14,13,12,13,12,13,14,14,15,14,14,15,16,16,18,21,25,28,34,43,54,83,86,145,157,171,176,191,241,214,244,198,192,206,158,113,92,71,53,37,29,23,19,18,16,15,15,14,12,12,12,12,13,12,11,12,12,12,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,10,10,10,11,13,11,10,10,10,10,10,11,9,10,10,10,10,9,10,10,10,10,9,10,10,10,9,9,9,10,9,9,9,9,9,8,9,8,9,9,9,8,9,9,9,8,8,8,8,8,9,8,8,9,9,8,9,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,7,8,8,7,7,8,8,9,8,8,8,8,7,7,7,7,8,8,8,7,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,7,8,8,8,7,8,8,8,8,7,8,8,8,7,7,8,7,8,8,7,7,7,7,7,7,7,
16,16,15,15,16,20,19,17,16,15,14,16,14,13,14,15,15,15,14,16,15,16,18,19,20,23,28,33,45,48,70,130,180,189,163,147,175,157,219,200,204,198,166,150,160,134,126,75,49,33,26,24,23,21,18,18,17,18,16,15,16,16,16,16,16,16,17,17,16,16,14,14,14,15,14,14,14,14,14,15,16,16,15,17,16,16,15,14,14,15,15,15,15,15,16,17,17,17,19,21,24,28,31,38,57,71,85,106,127,137,158,193,200,204,193,194,198,186,181,186,136,97,85,60,39,29,25,23,20,19,19,18,18,18,16,17,17,17,18,17,16,18,16,16,16,18,19,20,19,18,18,19,18,20,19,16,18,20,19,18,17,18,17,19,20,17,17,17,17,16,17,18,19,20,25,26,34,36,58,67,71,95,139,158,201,209,227,250,238,242,252,246,235,221,212,205,157,103,82,63,44,37,31,26,23,21,20,19,19,19,18,17,18,18,17,16,18,19,17,17,17,17,17,17,17,17,16,16,17,18,18,17,19,17,17,17,17,17,16,17,18,17,18,18,18,18,19,16,18,19,19,21,23,29,42,45,48,60,95,120,130,183,198,236,242,237,250,236,205,234,253,198,179,152,127,93,70,56,43,35,30,26,24,23,20,17,16,17,18,17,16,17,16,16,17,17,16,15,14,15,15,15,14,16,16,14,15,14,15,14,14,14,14,14,15,15,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,20,22,28,36,45,57,68,88,155,219,164,185,196,211,245,251,254,255,199,179,148,113,91,73,54,38,29,24,21,19,16,16,16,15,15,15,14,13,14,13,13,14,14,13,14,15,15,14,14,12,13,13,13,13,13,14,13,14,14,14,13,13,13,13,13,13,13,14,13,13,13,14,13,13,14,14,14,14,14,13,13,13,15,14,15,14,14,13,13,13,14,15,14,15,16,18,19,20,25,35,43,70,101,91,88,113,174,172,183,203,231,241,221,209,232,174,117,80,69,58,44,37,29,25,20,17,16,15,13,13,13,13,12,12,11,12,13,13,13,13,12,13,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10,10,11,11,10,10,10,10,10,10,9,10,9,9,10,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,8,8,8,8,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,9,8,7,8,8,7,7,8,8,8,8,8,7,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,7,8,8,8,8,7,7,7,
16,18,17,16,17,18,16,16,16,16,16,16,15,14,13,15,17,16,17,17,18,20,22,31,39,52,77,67,81,115,137,167,214,217,168,156,158,161,157,216,185,145,126,105,74,52,38,31,25,22,19,19,20,19,17,17,16,16,14,15,15,16,15,15,15,15,16,18,17,15,15,14,14,15,15,16,16,15,15,16,16,16,16,16,16,16,15,14,15,15,15,15,16,17,18,19,19,20,25,38,47,58,67,78,116,138,131,124,141,174,207,216,189,173,166,175,125,122,108,128,72,45,34,27,24,22,20,19,19,19,18,18,18,17,17,17,16,17,18,17,15,15,17,17,17,18,18,20,19,21,21,20,18,18,18,17,18,19,20,19,19,18,16,18,19,18,18,18,18,18,18,19,27,31,43,57,70,77,119,129,147,170,192,208,244,232,248,254,248,247,239,198,205,178,132,113,78,46,35,30,25,23,23,22,21,19,18,17,17,17,17,17,17,18,17,17,19,18,16,16,17,18,16,17,17,18,16,16,17,18,18,18,18,18,18,17,16,16,16,17,19,17,17,18,17,18,19,17,20,21,25,27,38,57,75,82,98,117,173,176,167,205,233,244,251,250,254,251,216,183,163,114,90,65,52,39,32,29,26,24,23,21,19,19,18,16,16,16,17,16,16,16,16,17,17,17,16,15,14,14,15,15,15,16,16,14,15,15,14,14,15,14,15,15,15,14,14,15,15,16,16,15,15,14,14,15,16,16,15,15,16,17,17,19,21,26,31,38,49,63,102,161,182,164,207,250,235,239,243,234,253,215,189,173,127,109,81,55,39,30,25,22,20,17,16,15,15,15,16,15,16,15,13,14,14,13,14,13,13,13,14,14,14,13,14,13,14,13,13,13,13,14,13,13,13,13,13,12,12,12,12,13,12,14,14,13,13,13,14,14,14,13,13,14,15,13,14,14,14,15,13,13,14,15,15,15,16,17,17,20,24,32,34,38,54,73,86,130,195,170,140,186,226,247,244,241,224,185,136,102,92,63,48,34,27,24,21,18,17,16,14,14,13,13,12,12,13,12,12,12,12,12,12,12,12,11,11,11,12,12,12,11,12,11,12,11,11,11,11,11,11,11,11,11,11,10,10,11,10,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,9,9,9,9,9,10,9,8,8,8,9,9,8,9,8,8,9,9,8,9,9,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,7,8,8,8,7,8,8,8,
16,17,17,18,16,16,16,15,15,16,15,15,15,14,15,16,18,18,20,21,25,29,40,70,93,112,140,135,127,146,176,208,220,193,160,164,185,152,149,142,94,83,73,49,31,26,21,20,19,18,17,19,20,19,18,17,16,16,15,16,14,14,15,15,16,15,15,16,16,14,15,15,14,14,14,15,14,15,16,15,16,15,17,16,15,16,15,15,15,15,15,16,17,19,21,25,28,31,46,78,117,119,189,202,160,163,174,198,192,167,173,173,165,164,115,137,95,61,54,45,36,25,20,19,19,20,18,18,19,19,19,18,18,18,17,17,17,17,18,16,16,15,17,16,17,18,17,17,18,19,19,18,16,16,17,17,18,20,20,17,18,19,18,18,19,17,18,19,20,24,28,31,44,68,103,136,139,148,180,199,226,227,225,234,245,243,247,238,239,226,182,120,121,98,62,46,34,26,24,23,20,20,20,20,19,18,17,17,17,17,17,17,18,17,16,17,18,17,17,16,17,17,16,16,16,16,15,16,17,17,18,19,18,18,17,18,17,17,17,18,17,18,18,17,19,19,23,25,27,32,62,63,90,150,145,151,181,212,233,233,189,201,244,249,247,253,240,233,176,108,75,52,41,33,28,24,22,21,21,20,19,19,17,17,18,17,16,16,17,17,16,16,16,16,16,16,16,15,14,15,16,15,16,16,15,15,14,14,15,15,16,14,15,15,15,15,14,16,15,14,15,16,16,15,16,15,15,16,17,17,18,23,26,30,37,63,88,89,121,155,208,232,205,196,205,254,255,254,205,184,173,129,98,76,54,43,34,28,23,20,18,18,16,15,14,14,15,14,15,15,16,15,15,16,14,13,14,15,14,14,14,14,14,14,13,13,15,15,14,12,13,14,14,14,13,12,13,13,13,12,12,13,12,13,15,14,14,12,13,14,13,13,14,14,15,14,13,14,15,16,14,14,15,16,18,20,22,25,30,39,60,103,90,101,120,141,153,173,208,184,180,219,212,215,173,122,85,62,48,36,35,26,23,19,18,16,15,14,13,13,13,13,12,12,13,12,12,11,12,11,12,12,11,10,10,12,10,11,11,11,11,12,11,12,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,9,10,9,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,9,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,9,9,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,7,8,8,7,7,7,7,7,8,7,8,8,
15,16,16,17,16,16,15,15,15,16,16,15,18,19,18,19,23,26,31,37,45,54,77,122,148,154,160,163,160,175,179,217,211,181,170,181,179,110,102,71,49,36,28,23,21,19,17,17,18,17,16,18,19,18,19,18,17,17,15,15,14,14,15,15,15,14,14,15,17,15,14,13,14,13,14,14,15,16,16,16,16,15,17,17,16,16,15,17,17,17,18,19,21,23,30,51,70,54,84,155,173,183,215,224,202,200,204,194,175,149,155,167,107,88,76,48,40,29,23,22,22,20,17,17,17,17,17,17,18,19,19,18,18,18,18,17,17,17,16,16,17,17,16,15,17,17,17,19,19,18,17,16,15,16,17,17,17,18,18,17,17,18,18,20,21,20,21,24,31,45,55,69,90,154,207,201,226,191,189,246,242,251,249,248,252,222,201,187,192,156,98,61,49,40,33,26,23,21,21,20,19,19,18,18,18,17,17,17,16,17,17,17,17,17,16,16,17,18,16,15,16,16,15,15,16,17,16,15,16,17,17,17,18,18,18,19,17,17,18,18,19,20,21,20,24,27,39,45,53,69,122,144,186,230,216,226,239,253,253,232,214,212,239,200,187,174,148,127,92,53,36,29,26,23,21,19,19,19,18,17,17,17,16,17,17,17,16,16,17,18,16,15,15,15,15,15,16,15,15,15,16,15,16,16,15,16,14,13,15,16,15,15,14,14,13,14,15,15,16,14,16,16,18,17,17,16,18,20,22,24,26,35,51,68,95,144,175,163,174,182,213,249,228,240,229,205,196,188,117,95,80,60,43,31,25,22,20,21,19,17,16,16,15,14,15,14,15,15,15,14,14,14,17,16,14,13,14,14,13,13,13,13,14,14,14,13,13,13,13,13,14,14,14,14,13,13,12,13,13,13,13,13,12,13,14,14,14,13,13,13,13,13,14,14,14,14,15,15,15,17,17,16,19,23,31,38,42,58,87,102,121,164,166,188,205,220,224,210,200,175,178,141,107,84,58,40,32,27,23,19,20,18,16,16,15,14,13,14,12,12,12,13,12,12,12,12,11,12,11,10,11,12,12,11,11,11,11,11,11,11,11,12,11,11,12,11,11,10,10,10,11,11,11,10,10,10,11,10,10,10,11,11,11,11,11,11,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,9,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,10,10,9,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,7,7,7,7,8,8,8,7,8,8,9,9,8,8,8,8,9,9,9,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,7,7,7,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,
15,15,15,16,15,15,16,16,16,17,17,16,17,18,21,26,34,45,58,85,93,99,122,149,158,158,166,176,176,193,177,180,175,154,126,111,107,60,48,36,27,23,20,18,18,18,16,15,16,16,17,18,18,18,18,18,16,16,16,15,15,15,15,16,15,14,14,14,15,14,15,14,14,14,14,15,16,15,15,16,16,16,17,16,18,17,17,18,20,22,27,33,36,40,67,125,153,96,130,194,183,179,192,225,203,197,204,166,138,117,94,77,56,48,33,27,22,21,20,20,18,18,17,18,17,18,18,18,17,18,18,17,18,18,18,17,16,16,16,16,17,16,17,16,18,18,17,18,17,17,18,18,19,19,19,18,18,18,18,18,19,20,22,22,22,27,34,43,64,87,97,142,212,248,255,255,249,255,252,233,216,226,225,210,207,129,100,114,80,53,41,31,28,24,24,22,20,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,17,18,17,15,15,16,16,15,16,16,17,16,15,16,18,18,16,19,19,19,18,18,17,19,21,23,23,26,26,37,60,79,92,147,184,199,219,243,252,243,253,255,255,252,213,226,199,189,124,97,80,63,46,38,28,22,21,20,18,16,17,18,18,17,16,15,16,16,17,16,16,16,15,16,17,16,16,15,14,14,14,15,16,16,15,15,15,15,16,15,15,14,14,16,17,15,15,14,14,14,16,15,17,16,16,17,18,20,20,21,22,26,33,43,54,61,75,102,126,163,214,238,235,219,202,214,221,202,204,164,126,95,89,54,40,34,30,24,19,18,17,16,16,16,16,15,14,13,13,15,15,15,14,15,15,15,15,15,15,14,14,13,12,13,13,13,13,14,13,13,14,13,11,12,14,13,14,14,14,13,13,12,12,13,13,13,14,13,14,14,14,13,13,13,13,12,13,14,15,16,17,16,18,17,19,23,26,42,54,60,79,105,122,180,193,191,189,217,240,249,238,207,172,155,149,74,49,39,31,26,22,20,18,17,15,15,15,14,14,14,13,12,12,12,12,12,13,13,12,12,11,11,11,11,12,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,11,11,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,8,9,9,9,10,8,8,8,9,8,9,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,7,7,7,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,7,7,8,8,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,
14,14,15,16,15,16,19,18,17,19,20,20,25,27,35,60,109,133,117,131,168,167,159,178,173,173,196,194,166,156,150,139,119,91,65,50,46,31,26,23,20,20,19,18,16,15,16,17,15,15,17,17,17,16,16,16,16,16,16,16,15,15,16,15,15,14,14,15,15,15,16,15,15,16,15,16,15,15,15,15,16,16,15,17,18,17,19,22,27,40,53,75,83,79,108,162,169,135,158,173,188,157,158,230,221,156,147,122,85,65,50,36,28,24,22,20,18,18,19,18,20,18,16,17,16,17,19,19,18,17,17,17,18,18,17,17,17,17,17,17,17,16,17,16,19,18,17,17,16,17,18,18,19,20,19,18,18,17,18,19,22,25,30,34,39,56,80,97,134,162,140,167,229,255,255,253,226,255,242,246,234,165,178,128,89,63,44,39,31,26,24,21,21,20,21,20,18,18,19,18,19,18,17,17,17,17,17,17,18,17,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,17,16,17,17,17,18,17,19,20,19,19,19,19,23,26,36,38,49,45,76,150,167,177,230,251,245,250,255,254,239,246,237,252,196,151,155,115,96,63,42,35,30,25,24,22,20,19,17,15,15,16,17,17,16,15,15,16,16,16,16,17,17,16,16,17,16,15,14,14,14,15,15,16,16,15,16,16,15,15,14,15,13,13,15,17,16,14,16,16,16,15,14,16,16,18,20,19,24,29,37,39,43,64,108,138,121,120,149,177,209,229,251,241,213,198,172,125,113,108,75,61,39,34,28,22,20,20,17,16,15,15,15,15,16,16,14,14,13,13,14,15,13,15,14,15,15,16,14,13,15,14,12,13,13,13,13,13,13,12,13,13,12,11,11,15,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,15,13,12,13,13,13,14,16,18,20,20,20,24,27,34,55,67,100,131,142,154,176,195,242,238,241,206,213,216,208,166,100,66,44,38,27,22,20,18,17,16,15,15,14,13,14,15,14,14,14,13,12,11,11,11,12,12,13,12,12,12,12,10,11,11,12,11,11,11,10,11,10,11,11,11,11,11,10,11,10,11,11,11,11,12,11,9,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,9,9,10,10,9,10,9,9,9,9,9,9,9,9,10,10,9,9,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,7,7,7,8,8,8,8,8,7,8,8,7,8,8,7,7,8,8,8,7,8,8,8,8,8,7,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,
