7,230,176.294693
7,231,173.192154
7,232,170.725815
7,233,167.236313
7,234,164.524475
7,235,162.944153
7,236,159.325180
7,237,156.770309
7,238,153.755081
7,239,151.575912
7,240,149.364517
7,241,146.193634
7,242,143.533905
7,243,140.846619
7,244,136.820541
7,245,134.949966
7,246,132.392868
7,247,129.073227
7,248,126.221687
7,249,124.204163
7,250,121.785179
7,251,118.512962
7,252,116.260719
7,253,113.650467
7,254,110.862930
7,255,107.645813
7,256,105.257462
7,257,102.569717
7,258,99.292870
7,259,97.723969
7,260,94.468781
7,261,91.562469
7,262,89.148407
7,263,86.053719
7,264,82.364777
7,265,79.857811
7,266,77.471687
7,267,75.068466
7,268,72.019989
7,269,69.388641
7,270,66.340706
7,271,63.708042
7,272,61.826694
7,273,57.854355
7,274,55.694820
7,275,53.427105
7,276,50.842968
7,277,47.511703
7,278,44.989037
7,279,41.835140
7,280,38.559078
7,281,35.657284
7,282,33.277172
7,283,0.000000
7,284,0.000000
7,285,0.000000
7,286,0.000000
7,287,0.000000
7,288,0.000000
7,289,0.000000
7,290,0.000000
7,291,0.000000
7,292,0.000000
7,293,0.000000
7,294,0.000000
7,295,0.000000
7,296,0.000000
7,297,0.000000
7,298,0.000000
7,299,0.000000
7,300,0.000000
7,301,0.000000
7,302,0.000000
7,303,0.000000
7,304,0.000000
7,305,0.000000
7,306,0.000000
7,307,0.000000
7,308,0.000000
7,309,0.000000
7,310,0.000000
7,311,0.000000
7,312,0.000000
7,313,0.000000
7,314,0.000000
7,315,0.000000
7,316,0.000000
7,317,0.000000
7,318,0.000000
7,319,0.000000
7,320,0.000000
7,321,0.000000
7,322,0.000000
7,323,0.000000
7,324,0.000000
7,325,0.000000
7,326,0.000000
7,327,0.000000
7,328,0.000000
7,329,0.000000
7,330,0.000000
7,331,0.000000
7,332,0.000000
7,333,0.000000
7,334,0.000000
7,335,0.000000
7,336,0.000000
7,337,0.000000
7,338,0.000000
7,339,0.000000
7,340,0.000000
7,341,0.000000
7,342,0.000000
7,343,0.000000
7,344,0.000000
7,345,0.000000
7,346,0.000000
7,347,0.000000
7,348,0.000000
7,349,0.000000
7,350,0.000000
7,351,0.000000
7,352,0.000000
7,353,0.000000
7,354,0.000000
7,355,0.000000
7,356,0.000000
7,357,0.000000
7,358,0.000000
7,359,0.000000
7,360,0.000000
7,361,0.000000
7,362,0.000000
7,363,0.000000
7,364,0.000000
7,365,0.000000
7,366,0.000000
7,367,0.000000
7,368,0.000000
7,369,0.000000
7,370,0.000000
7,371,0.000000
7,372,0.000000
7,373,0.000000
7,374,0.000000
7,375,0.000000
7,376,0.000000
7,377,0.000000
7,378,0.000000
7,379,0.000000
7,380,0.000000
7,381,0.000000
7,382,0.000000
7,383,0.000000
7,384,0.000000
7,385,0.000000
7,386,0.000000
7,387,0.000000
7,388,0.000000
7,389,0.000000
7,390,0.000000
7,391,0.000000
7,392,0.000000
7,393,0.000000
7,394,0.000000
7,395,0.000000
7,396,0.000000
7,397,0.000000
7,398,0.000000
7,399,0.000000
7,400,0.000000
7,401,0.000000
7,402,0.000000
7,403,0.000000
7,404,0.000000
7,405,0.000000
7,406,0.000000
7,407,0.000000
7,408,0.000000
7,409,0.000000
7,410,0.000000
7,411,0.000000
7,412,0.000000
7,413,0.000000
7,414,0.000000
7,415,0.000000
7,416,0.000000
7,417,0.000000
7,418,0.000000
7,419,0.000000
7,420,0.000000
7,421,0.000000
7,422,0.000000
7,423,0.000000
7,424,0.000000
7,425,0.000000
7,426,0.000000
7,427,0.000000
7,428,0.000000
7,429,0.000000
7,430,0.000000
7,431,0.000000
7,432,0.000000
7,433,0.000000
7,434,0.000000
7,435,0.000000
7,436,0.000000
7,437,0.000000
7,438,0.000000
7,439,0.000000
7,440,0.000000
7,441,0.000000
7,442,0.000000
7,443,0.000000
7,444,0.000000
7,445,0.000000
7,446,0.000000
7,447,0.000000
7,448,0.000000
7,449,0.000000
7,450,0.000000
7,451,0.000000
7,452,0.000000
7,453,0.000000
7,454,0.000000
7,455,0.000000
7,456,0.000000
7,457,0.000000
7,458,0.000000
7,459,0.000000
7,460,0.000000
7,461,0.000000
7,462,0.000000
7,463,0.000000
7,464,0.000000
7,465,0.000000
7,466,0.000000
7,467,0.000000
7,468,0.000000
7,469,0.000000
7,470,0.000000
7,471,0.000000
7,472,0.000000
7,473,0.000000
7,474,0.000000
7,475,0.000000
7,476,0.000000
7,477,0.000000
7,478,0.000000
7,479,0.000000
8,0,0.000000
8,1,0.000000
8,2,0.000000
8,3,0.000000
8,4,0.000000
8,5,0.000000
8,6,0.000000
8,7,0.000000
8,8,0.000000
8,9,0.000000
8,10,0.000000
8,11,0.000000
8,12,0.000000
8,13,0.000000
8,14,0.000000
8,15,0.000000
8,16,0.000000
8,17,0.000000
8,18,0.000000
8,19,0.000000
8,20,0.000000
8,21,0.000000
8,22,0.000000
8,23,0.000000
8,24,0.000000
8,25,0.000000
8,26,0.000000
8,27,0.000000
8,28,0.000000
8,29,0.000000
8,30,0.000000
8,31,0.000000
8,32,0.000000
8,33,0.000000
8,34,0.000000
8,35,0.000000
8,36,0.000000
8,37,0.000000
8,38,0.000000
8,39,0.000000
8,40,0.000000
8,41,0.000000
8,42,0.000000
8,43,0.000000
8,44,0.000000
8,45,0.000000
8,46,0.000000
8,47,0.000000
8,48,0.000000
8,49,0.000000
8,50,0.000000
8,51,0.000000
8,52,0.000000
8,53,0.000000
8,54,0.000000
8,55,0.000000
8,56,0.000000
8,57,0.000000
8,58,0.000000
8,59,0.000000
8,60,0.000000
8,61,0.000000
8,62,0.000000
8,63,0.000000
8,64,0.000000
8,65,0.000000
8,66,0.000000
8,67,0.000000
8,68,0.000000
8,69,0.000000
8,70,0.000000
8,71,0.000000
8,72,0.000000
8,73,0.000000
8,74,0.000000
8,75,0.000000
8,76,0.000000
8,77,0.000000
8,78,0.000000
8,79,0.000000
8,80,0.000000
8,81,0.000000
8,82,0.000000
8,83,0.000000
8,84,0.000000
8,85,0.000000
8,86,0.000000
8,87,0.000000
8,88,0.000000
8,89,0.000000
8,90,0.000000
8,91,0.000000
8,92,0.000000
8,93,0.000000
8,94,0.000000
8,95,0.000000
8,96,0.000000
8,97,0.000000
8,98,0.000000
8,99,0.000000
8,100,0.000000
8,101,0.000000
8,102,0.000000
8,103,0.000000
8,104,0.000000
8,105,0.000000
8,106,0.000000
8,107,0.000000
8,108,0.000000
8,109,0.000000
8,110,0.000000
8,111,0.000000
8,112,0.000000
8,113,0.000000
8,114,0.000000
8,115,0.000000
8,116,0.000000
8,117,0.000000
8,118,0.000000
8,119,0.000000
8,120,0.000000
8,121,0.000000
8,122,0.000000
8,123,0.000000
8,124,0.000000
8,125,0.000000
8,126,0.000000
8,127,0.000000
8,128,0.000000
8,129,0.000000
8,130,0.000000
8,131,0.000000
8,132,0.000000
8,133,0.000000
8,134,0.000000
8,135,0.000000
8,136,0.000000
8,137,0.000000
8,138,0.000000
8,139,0.000000
8,140,0.000000
8,141,0.000000
8,142,0.000000
8,143,0.000000
8,144,0.000000
8,145,0.000000
8,146,0.000000
8,147,0.000000
8,148,0.000000
8,149,0.000000
8,150,0.000000
8,151,0.000000
8,152,0.000000
8,153,0.000000
8,154,0.000000
8,155,0.000000
8,156,0.000000
8,157,0.000000
8,158,0.000000
8,159,0.000000
8,160,0.000000
8,161,0.000000
8,162,0.000000
8,163,0.000000
8,164,0.000000
8,165,0.000000
8,166,0.000000
8,167,0.000000
8,168,0.000000
8,169,0.000000
8,170,0.000000
8,171,0.000000
8,172,407.246124
8,173,405.535187
8,174,402.398743
8,175,399.013275
8,176,395.968628
8,177,392.642212
8,178,390.164032
8,179,387.766968
8,180,384.648010
8,181,382.117279
8,182,379.526917
8,183,376.220032
8,184,373.622681
8,185,370.800659
8,186,368.406128
8,187,366.015259
8,188,363.754333
8,189,360.616821
8,190,358.248322
8,191,355.510010
8,192,352.872528
8,193,349.892426
8,194,346.888489
8,195,344.397980
8,196,341.736206
8,197,339.181732
8,198,336.156219
8,199,333.644409
8,200,330.521606
8,201,328.137177
8,202,325.030853
8,203,322.091766
8,204,319.494171
8,205,316.599609
8,206,314.576141
8,207,311.929596
8,208,308.679810
8,209,306.462402
8,210,303.449097
8,211,300.209381
8,212,298.039581
8,213,294.983856
8,214,292.168091
8,215,289.555237
8,216,286.671844
8,217,284.136292
8,218,281.848236
8,219,279.910034
8,220,277.413940
8,221,274.263214
8,222,270.233795
8,223,268.568390
8,224,265.708405
8,225,263.192871
8,226,260.767700
8,227,257.213470
8,228,255.449234
8,229,252.130905
8,230,249.093216
8,231,246.856110
8,232,243.582016
8,233,241.913910
8,234,238.837708
8,235,236.832703
8,236,233.779282
8,237,230.180222
8,238,228.408066
8,239,225.449402
8,240,223.166153
8,241,220.109360
8,242,217.404877
8,243,214.539810
8,244,211.981216
8,245,209.061783
8,246,206.443344
8,247,204.048767
8,248,201.611130
8,249,198.988922
8,250,195.671249
8,251,193.407578
8,252,190.546082
8,253,187.644714
8,254,185.543182
8,255,183.432770
8,256,180.120209
8,257,177.190521
8,258,174.665955
8,259,172.098694
8,260,169.008530
8,261,166.525375
8,262,163.655334
8,263,160.766556
8,264,158.375015
8,265,155.384506
8,266,152.222610
8,267,149.681839
8,268,146.720444
8,269,144.064194
8,270,141.186783
8,271,139.281479
8,272,136.163025
8,273,133.449203
8,274,130.666977
8,275,128.592529
8,276,125.784203
8,277,122.447998
8,278,119.892326
8,279,117.102516
8,280,114.477631
8,281,111.588577
8,282,109.467415
8,283,106.699501
8,284,104.872078
8,285,102.334015
8,286,98.535553
8,287,96.119133
8,288,93.347000
8,289,90.613373
8,290,88.515282
8,291,85.513206
8,292,83.075165
8,293,80.666481
8,294,77.064461
8,295,74.894501
8,296,71.958359
8,297,69.304207
8,298,66.073120
8,299,64.006706
8,300,60.917469
8,301,58.206383
8,302,56.011406
8,303,53.624699
8,304,50.543495
8,305,47.769688
8,306,45.345909
8,307,42.084473
8,308,39.169926
8,309,36.684067
8,310,0.000000
8,311,0.000000
8,312,0.000000
8,313,0.000000
8,314,0.000000
8,315,0.000000
8,316,0.000000
8,317,0.000000
8,318,0.000000
8,319,0.000000
8,320,0.000000
8,321,0.000000
8,322,0.000000
8,323,0.000000
8,324,0.000000
8,325,0.000000
8,326,0.000000
8,327,0.000000
8,328,0.000000
8,329,0.000000
8,330,0.000000
8,331,0.000000
8,332,0.000000
8,333,0.000000
8,334,0.000000
8,335,0.000000
8,336,0.000000
8,337,0.000000
8,338,0.000000
8,339,0.000000
8,340,0.000000
8,341,0.000000
8,342,0.000000
8,343,0.000000
8,344,0.000000
8,345,0.000000
8,346,0.000000
8,347,0.000000
8,348,0.000000
8,349,0.000000
8,350,0.000000
8,351,0.000000
8,352,0.000000
8,353,0.000000
8,354,0.000000
8,355,0.000000
8,356,0.000000
8,357,0.000000
8,358,0.000000
8,359,0.000000
8,360,0.000000
8,361,0.000000
8,362,0.000000
8,363,0.000000
8,364,0.000000
8,365,0.000000
8,366,0.000000
8,367,0.000000
8,368,0.000000
8,369,0.000000
8,370,0.000000
8,371,0.000000
8,372,0.000000
8,373,0.000000
8,374,0.000000
8,375,0.000000
8,376,0.000000
8,377,0.000000
8,378,0.000000
8,379,0.000000
8,380,0.000000
8,381,0.000000
8,382,0.000000
8,383,0.000000
8,384,0.000000
8,385,0.000000
8,386,0.000000
8,387,0.000000
8,388,0.000000
8,389,0.000000
8,390,0.000000
8,391,0.000000
8,392,0.000000
8,393,0.000000
8,394,0.000000
8,395,0.000000
8,396,0.000000
8,397,0.000000
8,398,0.000000
8,399,0.000000
8,400,0.000000
8,401,0.000000
8,402,0.000000
8,403,0.000000
8,404,0.000000
8,405,0.000000
8,406,0.000000
8,407,0.000000
8,408,0.000000
8,409,0.000000
8,410,0.000000
8,411,0.000000
8,412,0.000000
8,413,0.000000
8,414,0.000000
8,415,0.000000
8,416,0.000000
8,417,0.000000
8,418,0.000000
8,419,0.000000
8,420,0.000000
8,421,0.000000
8,422,0.000000
8,423,0.000000
8,424,0.000000
8,425,0.000000
8,426,0.000000
8,427,0.000000
8,428,0.000000
8,429,0.000000
8,430,0.000000
8,431,0.000000
8,432,0.000000
8,433,0.000000
8,434,0.000000
8,435,0.000000
8,436,0.000000
8,437,0.000000
8,438,0.000000
8,439,0.000000
8,440,0.000000
8,441,0.000000
8,442,0.000000
8,443,0.000000
8,444,0.000000
8,445,0.000000
8,446,0.000000
8,447,0.000000
8,448,0.000000
8,449,0.000000
8,450,0.000000
8,451,0.000000
8,452,0.000000
8,453,0.000000
8,454,0.000000
8,455,0.000000
8,456,0.000000
8,457,0.000000
8,458,0.000000
8,459,0.000000
8,460,0.000000
8,461,0.000000
8,462,0.000000
8,463,0.000000
8,464,0.000000
8,465,0.000000
8,466,0.000000
8,467,0.000000
8,468,0.000000
8,469,0.000000
8,470,0.000000
8,471,0.000000
8,472,0.000000
8,473,0.000000
8,474,0.000000
8,475,0.000000
8,476,0.000000
8,477,0.000000
8,478,0.000000
8,479,0.000000
9,0,0.000000
9,1,0.000000
9,2,0.000000
9,3,0.000000
9,4,0.000000
9,5,0.000000
9,6,0.000000
9,7,0.000000
9,8,0.000000
9,9,0.000000
9,10,0.000000
9,11,0.000000
9,12,0.000000
9,13,0.000000
9,14,0.000000
9,15,0.000000
9,16,0.000000
9,17,0.000000
9,18,0.000000
9,19,0.000000
9,20,0.000000
9,21,0.000000
9,22,0.000000
9,23,0.000000
9,24,0.000000
9,25,0.000000
9,26,0.000000
9,27,0.000000
9,28,0.000000
9,29,0.000000
9,30,0.000000
9,31,0.000000
9,32,0.000000
9,33,0.000000
9,34,0.000000
9,35,0.000000
9,36,0.000000
9,37,0.000000
9,38,0.000000
9,39,0.000000
9,40,0.000000
9,41,0.000000
9,42,0.000000
9,43,0.000000
9,44,0.000000
9,45,0.000000
9,46,0.000000
9,47,0.000000
9,48,0.000000
9,49,0.000000
9,50,0.000000
9,51,0.000000
9,52,0.000000
9,53,0.000000
9,54,0.000000
9,55,0.000000
9,56,0.000000
9,57,0.000000
9,58,0.000000
9,59,0.000000
9,60,0.000000
9,61,0.000000
9,62,0.000000
9,63,0.000000
9,64,0.000000
9,65,0.000000
9,66,0.000000
9,67,0.000000
9,68,0.000000
9,69,0.000000
9,70,0.000000
9,71,0.000000
9,72,0.000000
9,73,0.000000
9,74,0.000000
9,75,0.000000
9,76,0.000000
9,77,0.000000
9,78,0.000000
9,79,0.000000
9,80,0.000000
9,81,0.000000
9,82,0.000000
9,83,0.000000
9,84,0.000000
9,85,0.000000
9,86,0.000000
9,87,0.000000
9,88,0.000000
9,89,0.000000
9,90,0.000000
9,91,0.000000
9,92,0.000000
9,93,0.000000
9,94,0.000000
9,95,0.000000
9,96,0.000000
9,97,0.000000
9,98,0.000000
9,99,0.000000
9,100,0.000000
9,101,0.000000
9,102,0.000000
9,103,0.000000
9,104,0.000000
9,105,0.000000
9,106,0.000000
9,107,0.000000
9,108,0.000000
9,109,0.000000
9,110,0.000000
9,111,0.000000
9,112,0.000000
9,113,0.000000
9,114,0.000000
9,115,0.000000
9,116,0.000000
9,117,0.000000
9,118,0.000000
9,119,0.000000
9,120,0.000000
9,121,0.000000
9,122,0.000000
9,123,0.000000
9,124,0.000000
9,125,0.000000
9,126,0.000000
9,127,0.000000
9,128,0.000000
9,129,0.000000
9,130,0.000000
9,131,0.000000
9,132,0.000000
9,133,0.000000
9,134,0.000000
9,135,0.000000
9,136,0.000000
9,137,0.000000
9,138,0.000000
9,139,0.000000
9,140,0.000000
9,141,0.000000
9,142,0.000000
9,143,0.000000
9,144,0.000000
9,145,0.000000
9,146,0.000000
9,147,0.000000
9,148,0.000000
9,149,0.000000
9,150,0.000000
9,151,0.000000
9,152,0.000000
9,153,0.000000
9,154,0.000000
9,155,0.000000
9,156,0.000000
9,157,0.000000
9,158,0.000000
9,159,0.000000
9,160,0.000000
9,161,0.000000
9,162,0.000000
9,163,0.000000
9,164,0.000000
9,165,0.000000
9,166,0.000000
9,167,0.000000
9,168,0.000000
9,169,0.000000
9,170,0.000000
9,171,0.000000
9,172,0.000000
9,173,0.000000
9,174,0.000000
9,175,0.000000
9,176,0.000000
9,177,0.000000
9,178,0.000000
9,179,0.000000
9,180,0.000000
9,181,0.000000
9,182,0.000000
9,183,0.000000
9,184,0.000000
9,185,0.000000
9,186,0.000000
9,187,0.000000
9,188,0.000000
9,189,0.000000
9,190,0.000000
9,191,0.000000
9,192,0.000000
9,193,0.000000
9,194,0.000000
9,195,0.000000
9,196,420.140930
9,197,417.839813
9,198,416.154999
9,199,413.676941
9,200,410.597351
9,201,407.648132
9,202,404.999695
9,203,402.022217
9,204,398.613312
9,205,396.154663
9,206,393.106995
9,207,390.917999
9,208,387.810242
9,209,385.113647
9,210,381.927063
9,211,379.460907
9,212,376.932007
9,213,374.011322
9,214,370.517883
9,215,368.142029
9,216,366.033447
9,217,363.200867
9,218,359.131439
9,219,357.134247
9,220,354.015991
9,221,350.855591
9,222,348.775848
9,223,345.853333
9,224,343.017761
9,225,339.558136
9,226,337.689301
9,227,334.862885
9,228,332.404175
9,229,329.162567
9,230,325.992676
9,231,323.392975
9,232,320.957001
9,233,318.058624
9,234,315.134888
9,235,312.127075
9,236,309.761749
9,237,306.521088
9,238,303.920410
9,239,301.222778
9,240,298.414459
9,241,296.140228
9,242,293.612732
9,243,291.360901
9,244,287.597198
9,245,285.039093
9,246,282.046295
9,247,279.525391
9,248,277.349152
9,249,273.968628
9,250,271.951294
9,251,268.912079
9,252,266.305267
9,253,263.264252
9,254,260.428345
9,255,257.912720
9,256,255.599625
9,257,252.531204
9,258,249.664551
9,259,247.986176
9,260,244.128265
9,261,241.396988
9,262,238.941360
9,263,236.023285
9,264,233.382797
9,265,231.201187
9,266,228.030685
9,267,224.695251
9,268,222.174011
9,269,219.915833
9,270,217.370407
9,271,215.218704
9,272,211.583832
9,273,209.859360
9,274,206.975235
9,275,203.616989
9,276,201.071060
9,277,198.561188
9,278,195.658218
9,279,192.786484
9,280,190.133499
9,281,188.098343
9,282,185.468048
9,283,182.612183
9,284,180.248734
9,285,176.591858
9,286,173.789078
9,287,171.340759
9,288,169.057831
9,289,166.647385
9,290,164.049606
9,291,161.001938
9,292,158.575928
9,293,155.202209
9,294,153.447479
9,295,150.793747
9,296,148.010483
9,297,144.913300
9,298,142.447983
9,299,139.862289
9,300,136.762680
9,301,134.592545
9,302,131.862595
9,303,129.409485
9,304,126.817093
9,305,123.972336
9,306,120.690109
9,307,118.037178
9,308,115.437767
9,309,112.904015
9,310,110.518196
9,311,107.997955
9,312,105.666008
9,313,102.347267
9,314,98.908211
9,315,96.644196
9,316,93.747948
9,317,91.162201
9,318,89.064873
9,319,86.486771
9,320,84.012230
9,321,81.746063
9,322,78.542580
9,323,75.567513
9,324,72.646370
9,325,70.517120
9,326,68.551750
9,327,65.254890
9,328,62.854015
9,329,59.745121
9,330,56.639683
9,331,54.368340
9,332,52.011898
9,333,49.819672
9,334,46.469452
9,335,44.036148
9,336,41.029545
9,337,38.129654
9,338,36.295830
9,339,0.000000
9,340,0.000000
9,341,0.000000
9,342,0.000000
9,343,0.000000
9,344,0.000000
9,345,0.000000
9,346,0.000000
9,347,0.000000
9,348,0.000000
9,349,0.000000
9,350,0.000000
9,351,0.000000
9,352,0.000000
9,353,0.000000
9,354,0.000000
9,355,0.000000
9,356,0.000000
9,357,0.000000
9,358,0.000000
9,359,0.000000
9,360,0.000000
9,361,0.000000
9,362,0.000000
9,363,0.000000
9,364,0.000000
9,365,0.000000
9,366,0.000000
9,367,0.000000
9,368,0.000000
9,369,0.000000
9,370,0.000000
9,371,0.000000
9,372,0.000000
9,373,0.000000
9,374,0.000000
9,375,0.000000
9,376,0.000000
9,377,0.000000
9,378,0.000000
9,379,0.000000
9,380,0.000000
9,381,0.000000
9,382,0.000000
9,383,0.000000
9,384,0.000000
9,385,0.000000
9,386,0.000000
9,387,0.000000
9,388,0.000000
9,389,0.000000
9,390,0.000000
9,391,0.000000
9,392,0.000000
9,393,0.000000
9,394,0.000000
9,395,0.000000
9,396,0.000000
9,397,0.000000
9,398,0.000000
9,399,0.000000
9,400,0.000000
9,401,0.000000
9,402,0.000000
9,403,0.000000
9,404,0.000000
9,405,0.000000
9,406,0.000000
9,407,0.000000
9,408,0.000000
9,409,0.000000
9,410,0.000000
9,411,0.000000
9,412,0.000000
9,413,0.000000
9,414,0.000000
9,415,0.000000
9,416,0.000000
9,417,0.000000
9,418,0.000000
9,419,0.000000
9,420,0.000000
9,421,0.000000
9,422,0.000000
9,423,0.000000
9,424,0.000000
9,425,0.000000
9,426,0.000000
9,427,0.000000
9,428,0.000000
9,429,0.000000
9,430,0.000000
9,431,0.000000
9,432,0.000000
9,433,0.000000
9,434,0.000000
9,435,0.000000
9,436,0.000000
9,437,0.000000
9,438,0.000000
9,439,0.000000
9,440,0.000000
9,441,0.000000
9,442,0.000000
9,443,0.000000
9,444,0.000000
9,445,0.000000
9,446,0.000000
9,447,0.000000
9,448,0.000000
9,449,0.000000
9,450,0.000000
9,451,0.000000
9,452,0.000000
9,453,0.000000
9,454,0.000000
9,455,0.000000
9,456,0.000000
9,457,0.000000
9,458,0.000000
9,459,0.000000
9,460,0.000000
9,461,0.000000
9,462,0.000000
9,463,0.000000
9,464,0.000000
9,465,0.000000
9,466,0.000000
9,467,0.000000
9,468,0.000000
9,469,0.000000
9,470,0.000000
9,471,0.000000
9,472,0.000000
9,473,0.000000
9,474,0.000000
9,475,0.000000
9,476,0.000000
9,477,0.000000
9,478,0.000000
9,479,0.000000
10,0,0.000000
10,1,0.000000
10,2,0.000000
10,3,0.000000
10,4,0.000000
10,5,0.000000
10,6,0.000000
10,7,0.000000
10,8,0.000000
10,9,0.000000
10,10,0.000000
10,11,0.000000
10,12,0.000000
10,13,0.000000
10,14,0.000000
10,15,0.000000
10,16,0.000000
10,17,0.000000
10,18,0.000000
10,19,0.000000
10,20,0.000000
10,21,0.000000
10,22,0.000000
10,23,0.000000
10,24,0.000000
10,25,0.000000
10,26,0.000000
10,27,0.000000
10,28,0.000000
10,29,0.000000
10,30,0.000000
10,31,0.000000
10,32,0.000000
10,33,0.000000
10,34,0.000000
10,35,0.000000
10,36,0.000000
10,37,0.000000
10,38,0.000000
10,39,0.000000
10,40,0.000000
10,41,0.000000
10,42,0.000000
10,43,0.000000
10,44,0.000000
10,45,0.000000
10,46,0.000000
10,47,0.000000
10,48,0.000000
10,49,0.000000
10,50,0.000000
10,51,0.000000
10,52,0.000000
10,53,0.000000
10,54,0.000000
10,55,0.000000
10,56,0.000000
10,57,0.000000
10,58,0.000000
10,59,0.000000
10,60,0.000000
10,61,0.000000
10,62,0.000000
10,63,0.000000
10,64,0.000000
10,65,0.000000
10,66,0.000000
10,67,0.000000
10,68,0.000000
10,69,0.000000
10,70,0.000000
10,71,0.000000
10,72,0.000000
10,73,0.000000
10,74,0.000000
10,75,0.000000
10,76,0.000000
10,77,0.000000
10,78,0.000000
10,79,0.000000
10,80,0.000000
10,81,0.000000
10,82,0.000000
10,83,0.000000
10,84,0.000000
10,85,0.000000
10,86,0.000000
10,87,0.000000
10,88,0.000000
10,89,0.000000
10,90,0.000000
10,91,0.000000
10,92,0.000000
10,93,0.000000
10,94,0.000000
10,95,0.000000
10,96,0.000000
10,97,0.000000
10,98,0.000000
10,99,0.000000
10,100,0.000000
10,101,0.000000
10,102,0.000000
10,103,0.000000
10,104,0.000000
10,105,0.000000
10,106,0.000000
10,107,0.000000
10,108,0.000000
10,109,0.000000
10,110,0.000000
10,111,0.000000
10,112,0.000000
10,113,0.000000
10,114,0.000000
10,115,0.000000
10,116,0.000000
10,117,0.000000
10,118,0.000000
10,119,0.000000
10,120,0.000000
10,121,0.000000
10,122,0.000000
10,123,0.000000
10,124,0.000000
10,125,0.000000
10,126,0.000000
10,127,0.000000
10,128,0.000000
10,129,0.000000
10,130,0.000000
10,131,0.000000
10,132,0.000000
10,133,0.000000
10,134,0.000000
10,135,0.000000
10,136,0.000000
10,137,0.000000
10,138,0.000000
10,139,0.000000
10,140,0.000000
10,141,0.000000
10,142,0.000000
10,143,0.000000
10,144,0.000000
10,145,0.000000
10,146,0.000000
10,147,0.000000
10,148,0.000000
10,149,0.000000
10,150,0.000000
10,151,0.000000
10,152,0.000000
10,153,0.000000
10,154,0.000000
10,155,0.000000
10,156,0.000000
10,157,0.000000
10,158,0.000000
10,159,0.000000
10,160,0.000000
10,161,0.000000
10,162,0.000000
10,163,0.000000
10,164,0.000000
10,165,0.000000
10,166,0.000000
10,167,0.000000
10,168,0.000000
10,169,0.000000
10,170,0.000000
10,171,0.000000
10,172,0.000000
10,173,0.000000
10,174,0.000000
10,175,0.000000
10,176,0.000000
10,177,0.000000
10,178,0.000000
10,179,0.000000
10,180,0.000000
10,181,0.000000
10,182,0.000000
10,183,0.000000
10,184,0.000000
10,185,0.000000
10,186,0.000000
10,187,0.000000
10,188,0.000000
10,189,0.000000
10,190,0.000000
10,191,0.000000
10,192,0.000000
10,193,0.000000
10,194,0.000000
10,195,0.000000
10,196,0.000000
10,197,0.000000
10,198,0.000000
10,199,0.000000
10,200,0.000000
10,201,0.000000
10,202,0.000000
10,203,0.000000
10,204,0.000000
10,205,0.000000
10,206,0.000000
10,207,0.000000
10,208,0.000000
10,209,0.000000
10,210,0.000000
10,211,0.000000
10,212,0.000000
10,213,0.000000
10,214,0.000000
10,215,0.000000
10,216,0.000000
10,217,0.000000
10,218,0.000000
10,219,0.000000
10,220,0.000000
10,221,0.000000
10,222,430.672180
10,223,428.972351
10,224,426.913757
10,225,423.665558
10,226,420.496124
10,227,416.386414
10,228,413.951599
10,229,410.488251
10,230,408.036652
10,231,404.462433
10,232,401.375397
10,233,399.253510
10,234,396.855560
10,235,393.483032
10,236,390.207062
10,237,387.704681
10,238,384.378937
10,239,381.583405
10,240,378.598083
10,241,375.807220
10,242,373.449249
10,243,369.966248
10,244,366.429321
10,245,363.627563
10,246,360.959595
10,247,358.410522
10,248,355.454498
10,249,353.084503
10,250,349.881409
10,251,347.357971
10,252,344.062378
10,253,341.175323
10,254,338.539459
10,255,335.888824
10,256,333.089722
10,257,329.648041
10,258,327.771454
10,259,324.534698
10,260,322.183716
10,261,318.916046
10,262,316.237885
10,263,313.950775
10,264,310.527832
10,265,307.595734
10,266,304.610931
10,267,302.291534
10,268,299.652222
10,269,296.744659
10,270,293.778778
10,271,291.219299
10,272,288.912079
10,273,285.806091
10,274,283.464294
10,275,280.912079
10,276,277.838348
10,277,274.710968
10,278,271.935516
10,279,268.570282
10,280,266.468903
10,281,263.593781
10,282,260.916046
10,283,259.022064
10,284,254.966782
10,285,252.550934
10,286,249.378754
10,287,246.502594
10,288,244.488129
10,289,241.523575
10,290,239.445129
10,291,236.518997
10,292,233.925232
10,293,231.222702
10,294,228.521622
10,295,225.827972
10,296,224.136032
10,297,219.851608
10,298,217.826157
10,299,214.910095
10,300,212.082214
10,301,209.124390
10,302,206.899765
10,303,204.835190
10,304,201.214691
10,305,198.962692
10,306,196.576797
10,307,194.045685
10,308,191.216110
10,309,188.536423
10,310,185.983063
10,311,182.169098
10,312,180.058594
10,313,177.260620
10,314,174.476578
10,315,171.928802
10,316,169.386017
10,317,166.552536
10,318,164.117416
10,319,161.816208
10,320,158.641403
10,321,156.398636
10,322,153.442398
10,323,150.401428
10,324,148.497269
10,325,145.452133
10,326,142.834198
10,327,140.170837
10,328,137.945374
10,329,135.480469
10,330,132.150696
10,331,130.102524
10,332,127.215576
10,333,124.124100
10,334,121.493820
10,335,119.721413
10,336,116.069244
10,337,113.131927
10,338,111.502045
10,339,108.984734
10,340,106.096603
10,341,103.219719
10,342,101.225555
10,343,97.449242
10,344,95.111420
