8,296,-7187.845332,121.563185
8,297,-7361.862096,119.697861
8,298,-7395.050015,117.428030
8,299,-7314.307215,114.362461
8,300,-7420.930587,112.076364
8,301,-7347.148170,108.613312
8,302,-7340.446254,105.874166
8,303,-7207.258506,102.876775
8,304,-7142.576779,99.645230
8,305,-7170.118938,96.844366
8,306,-7171.966599,94.272272
8,307,-7433.336315,92.928262
8,308,-7300.112521,89.535092
8,309,-7043.278389,85.627123
8,310,0.000000,0.000000
8,311,0.000000,0.000000
8,312,0.000000,0.000000
8,313,0.000000,0.000000
8,314,0.000000,0.000000
8,315,0.000000,0.000000
8,316,0.000000,0.000000
8,317,0.000000,0.000000
8,318,0.000000,0.000000
8,319,0.000000,0.000000
8,320,0.000000,0.000000
8,321,0.000000,0.000000
8,322,0.000000,0.000000
8,323,0.000000,0.000000
8,324,0.000000,0.000000
8,325,0.000000,0.000000
8,326,0.000000,0.000000
8,327,0.000000,0.000000
8,328,0.000000,0.000000
8,329,0.000000,0.000000
8,330,0.000000,0.000000
8,331,0.000000,0.000000
8,332,0.000000,0.000000
8,333,0.000000,0.000000
8,334,0.000000,0.000000
8,335,0.000000,0.000000
8,336,0.000000,0.000000
8,337,0.000000,0.000000
8,338,0.000000,0.000000
8,339,0.000000,0.000000
8,340,0.000000,0.000000
8,341,0.000000,0.000000
8,342,0.000000,0.000000
8,343,0.000000,0.000000
8,344,0.000000,0.000000
8,345,0.000000,0.000000
8,346,0.000000,0.000000
8,347,0.000000,0.000000
8,348,0.000000,0.000000
8,349,0.000000,0.000000
8,350,0.000000,0.000000
8,351,0.000000,0.000000
8,352,0.000000,0.000000
8,353,0.000000,0.000000
8,354,0.000000,0.000000
8,355,0.000000,0.000000
8,356,0.000000,0.000000
8,357,0.000000,0.000000
8,358,0.000000,0.000000
8,359,0.000000,0.000000
8,360,0.000000,0.000000
8,361,0.000000,0.000000
8,362,0.000000,0.000000
8,363,0.000000,0.000000
8,364,0.000000,0.000000
8,365,0.000000,0.000000
8,366,0.000000,0.000000
8,367,0.000000,0.000000
8,368,0.000000,0.000000
8,369,0.000000,0.000000
8,370,0.000000,0.000000
8,371,0.000000,0.000000
8,372,0.000000,0.000000
8,373,0.000000,0.000000
8,374,0.000000,0.000000
8,375,0.000000,0.000000
8,376,0.000000,0.000000
8,377,0.000000,0.000000
8,378,0.000000,0.000000
8,379,0.000000,0.000000
8,380,0.000000,0.000000
8,381,0.000000,0.000000
8,382,0.000000,0.000000
8,383,0.000000,0.000000
8,384,0.000000,0.000000
8,385,0.000000,0.000000
8,386,0.000000,0.000000
8,387,0.000000,0.000000
8,388,0.000000,0.000000
8,389,0.000000,0.000000
8,390,0.000000,0.000000
8,391,0.000000,0.000000
8,392,0.000000,0.000000
8,393,0.000000,0.000000
8,394,0.000000,0.000000
8,395,0.000000,0.000000
8,396,0.000000,0.000000
8,397,0.000000,0.000000
8,398,0.000000,0.000000
8,399,0.000000,0.000000
8,400,0.000000,0.000000
8,401,0.000000,0.000000
8,402,0.000000,0.000000
8,403,0.000000,0.000000
8,404,0.000000,0.000000
8,405,0.000000,0.000000
8,406,0.000000,0.000000
8,407,0.000000,0.000000
8,408,0.000000,0.000000
8,409,0.000000,0.000000
8,410,0.000000,0.000000
8,411,0.000000,0.000000
8,412,0.000000,0.000000
8,413,0.000000,0.000000
8,414,0.000000,0.000000
8,415,0.000000,0.000000
8,416,0.000000,0.000000
8,417,0.000000,0.000000
8,418,0.000000,0.000000
8,419,0.000000,0.000000
8,420,0.000000,0.000000
8,421,0.000000,0.000000
8,422,0.000000,0.000000
8,423,0.000000,0.000000
8,424,0.000000,0.000000
8,425,0.000000,0.000000
8,426,0.000000,0.000000
8,427,0.000000,0.000000
8,428,0.000000,0.000000
8,429,0.000000,0.000000
8,430,0.000000,0.000000
8,431,0.000000,0.000000
8,432,0.000000,0.000000
8,433,0.000000,0.000000
8,434,0.000000,0.000000
8,435,0.000000,0.000000
8,436,0.000000,0.000000
8,437,0.000000,0.000000
8,438,0.000000,0.000000
8,439,0.000000,0.000000
8,440,0.000000,0.000000
8,441,0.000000,0.000000
8,442,0.000000,0.000000
8,443,0.000000,0.000000
8,444,0.000000,0.000000
8,445,0.000000,0.000000
8,446,0.000000,0.000000
8,447,0.000000,0.000000
8,448,0.000000,0.000000
8,449,0.000000,0.000000
8,450,0.000000,0.000000
8,451,0.000000,0.000000
8,452,0.000000,0.000000
8,453,0.000000,0.000000
8,454,0.000000,0.000000
8,455,0.000000,0.000000
8,456,0.000000,0.000000
8,457,0.000000,0.000000
8,458,0.000000,0.000000
8,459,0.000000,0.000000
8,460,0.000000,0.000000
8,461,0.000000,0.000000
8,462,0.000000,0.000000
8,463,0.000000,0.000000
8,464,0.000000,0.000000
8,465,0.000000,0.000000
8,466,0.000000,0.000000
8,467,0.000000,0.000000
8,468,0.000000,0.000000
8,469,0.000000,0.000000
8,470,0.000000,0.000000
8,471,0.000000,0.000000
8,472,0.000000,0.000000
8,473,0.000000,0.000000
8,474,0.000000,0.000000
8,475,0.000000,0.000000
8,476,0.000000,0.000000
8,477,0.000000,0.000000
8,478,0.000000,0.000000
8,479,0.000000,0.000000
9,0,0.000000,0.000000
9,1,0.000000,0.000000
9,2,0.000000,0.000000
9,3,0.000000,0.000000
9,4,0.000000,0.000000
9,5,0.000000,0.000000
9,6,0.000000,0.000000
9,7,0.000000,0.000000
9,8,0.000000,0.000000
9,9,0.000000,0.000000
9,10,0.000000,0.000000
9,11,0.000000,0.000000
9,12,0.000000,0.000000
9,13,0.000000,0.000000
9,14,0.000000,0.000000
9,15,0.000000,0.000000
9,16,0.000000,0.000000
9,17,0.000000,0.000000
9,18,0.000000,0.000000
9,19,0.000000,0.000000
9,20,0.000000,0.000000
9,21,0.000000,0.000000
9,22,0.000000,0.000000
9,23,0.000000,0.000000
9,24,0.000000,0.000000
9,25,0.000000,0.000000
9,26,0.000000,0.000000
9,27,0.000000,0.000000
9,28,0.000000,0.000000
9,29,0.000000,0.000000
9,30,0.000000,0.000000
9,31,0.000000,0.000000
9,32,0.000000,0.000000
9,33,0.000000,0.000000
9,34,0.000000,0.000000
9,35,0.000000,0.000000
9,36,0.000000,0.000000
9,37,0.000000,0.000000
9,38,0.000000,0.000000
9,39,0.000000,0.000000
9,40,0.000000,0.000000
9,41,0.000000,0.000000
9,42,0.000000,0.000000
9,43,0.000000,0.000000
9,44,0.000000,0.000000
9,45,0.000000,0.000000
9,46,0.000000,0.000000
9,47,0.000000,0.000000
9,48,0.000000,0.000000
9,49,0.000000,0.000000
9,50,0.000000,0.000000
9,51,0.000000,0.000000
9,52,0.000000,0.000000
9,53,0.000000,0.000000
9,54,0.000000,0.000000
9,55,0.000000,0.000000
9,56,0.000000,0.000000
9,57,0.000000,0.000000
9,58,0.000000,0.000000
9,59,0.000000,0.000000
9,60,0.000000,0.000000
9,61,0.000000,0.000000
9,62,0.000000,0.000000
9,63,0.000000,0.000000
9,64,0.000000,0.000000
9,65,0.000000,0.000000
9,66,0.000000,0.000000
9,67,0.000000,0.000000
9,68,0.000000,0.000000
9,69,0.000000,0.000000
9,70,0.000000,0.000000
9,71,0.000000,0.000000
9,72,0.000000,0.000000
9,73,0.000000,0.000000
9,74,0.000000,0.000000
9,75,0.000000,0.000000
9,76,0.000000,0.000000
9,77,0.000000,0.000000
9,78,0.000000,0.000000
9,79,0.000000,0.000000
9,80,0.000000,0.000000
9,81,0.000000,0.000000
9,82,0.000000,0.000000
9,83,0.000000,0.000000
9,84,0.000000,0.000000
9,85,0.000000,0.000000
9,86,0.000000,0.000000
9,87,0.000000,0.000000
9,88,0.000000,0.000000
9,89,0.000000,0.000000
9,90,0.000000,0.000000
9,91,0.000000,0.000000
9,92,0.000000,0.000000
9,93,0.000000,0.000000
9,94,0.000000,0.000000
9,95,0.000000,0.000000
9,96,0.000000,0.000000
9,97,0.000000,0.000000
9,98,0.000000,0.000000
9,99,0.000000,0.000000
9,100,0.000000,0.000000
9,101,0.000000,0.000000
9,102,0.000000,0.000000
9,103,0.000000,0.000000
9,104,0.000000,0.000000
9,105,0.000000,0.000000
9,106,0.000000,0.000000
9,107,0.000000,0.000000
9,108,0.000000,0.000000
9,109,0.000000,0.000000
9,110,0.000000,0.000000
9,111,0.000000,0.000000
9,112,0.000000,0.000000
9,113,0.000000,0.000000
9,114,0.000000,0.000000
9,115,0.000000,0.000000
9,116,0.000000,0.000000
9,117,0.000000,0.000000
9,118,0.000000,0.000000
9,119,0.000000,0.000000
9,120,0.000000,0.000000
9,121,0.000000,0.000000
9,122,0.000000,0.000000
9,123,0.000000,0.000000
9,124,0.000000,0.000000
9,125,0.000000,0.000000
9,126,0.000000,0.000000
9,127,0.000000,0.000000
9,128,0.000000,0.000000
9,129,0.000000,0.000000
9,130,0.000000,0.000000
9,131,0.000000,0.000000
9,132,0.000000,0.000000
9,133,0.000000,0.000000
9,134,0.000000,0.000000
9,135,0.000000,0.000000
9,136,0.000000,0.000000
9,137,0.000000,0.000000
9,138,0.000000,0.000000
9,139,0.000000,0.000000
9,140,0.000000,0.000000
9,141,0.000000,0.000000
9,142,0.000000,0.000000
9,143,0.000000,0.000000
9,144,0.000000,0.000000
9,145,0.000000,0.000000
9,146,0.000000,0.000000
9,147,0.000000,0.000000
9,148,0.000000,0.000000
9,149,0.000000,0.000000
9,150,0.000000,0.000000
9,151,0.000000,0.000000
9,152,0.000000,0.000000
9,153,0.000000,0.000000
9,154,0.000000,0.000000
9,155,0.000000,0.000000
9,156,0.000000,0.000000
9,157,0.000000,0.000000
9,158,0.000000,0.000000
9,159,0.000000,0.000000
9,160,0.000000,0.000000
9,161,0.000000,0.000000
9,162,0.000000,0.000000
9,163,0.000000,0.000000
9,164,0.000000,0.000000
9,165,0.000000,0.000000
9,166,0.000000,0.000000
9,167,0.000000,0.000000
9,168,0.000000,0.000000
9,169,0.000000,0.000000
9,170,0.000000,0.000000
9,171,0.000000,0.000000
9,172,0.000000,0.000000
9,173,0.000000,0.000000
9,174,0.000000,0.000000
9,175,0.000000,0.000000
9,176,0.000000,0.000000
9,177,0.000000,0.000000
9,178,0.000000,0.000000
9,179,0.000000,0.000000
9,180,0.000000,0.000000
9,181,0.000000,0.000000
9,182,0.000000,0.000000
9,183,0.000000,0.000000
9,184,0.000000,0.000000
9,185,0.000000,0.000000
9,186,0.000000,0.000000
9,187,0.000000,0.000000
9,188,0.000000,0.000000
9,189,0.000000,0.000000
9,190,0.000000,0.000000
9,191,0.000000,0.000000
9,192,0.000000,0.000000
9,193,0.000000,0.000000
9,194,0.000000,0.000000
9,195,0.000000,0.000000
9,196,-8816.246457,478.784320
9,197,-8425.247192,474.481796
9,198,-8191.209785,470.612194
9,199,-7971.734331,466.775748
9,200,-8008.640798,464.330879
9,201,-7893.671994,460.886311
9,202,-7871.111569,457.810659
9,203,-7927.511919,454.974456
9,204,-8027.594452,452.742033
9,205,-7951.954397,449.390043
9,206,-8052.451324,447.122220
9,207,-8113.969981,444.615180
9,208,-7985.056085,441.231385
9,209,-8000.878313,438.437177
9,210,-8040.125156,435.899057
9,211,-8052.176073,433.216324
9,212,-7978.912252,430.200503
9,213,-8051.466047,427.827871
9,214,-8027.386949,424.929183
9,215,-8013.188409,421.924725
9,216,-8099.153154,419.365632
9,217,-8081.203935,416.294196
9,218,-8043.362291,413.616237
9,219,-7956.517775,410.409777
9,220,-7996.310560,407.492741
9,221,-7951.164364,404.616825
9,222,-7967.935384,401.727677
9,223,-8093.358036,399.630133
9,224,-8105.051761,396.976046
9,225,-8006.707306,393.645596
9,226,-7995.378113,390.920873
9,227,-8023.533393,388.188658
9,228,-7825.028483,384.062434
9,229,-7978.235728,382.426819
9,230,-7974.259881,379.880573
9,231,-8093.951942,377.533799
9,232,-7864.306742,373.581429
9,233,-7811.394721,370.721714
9,234,-7932.810177,368.635021
9,235,-7995.562507,366.098946
9,236,-7814.916568,362.662076
9,237,-8057.278002,361.295071
9,238,-7880.155233,357.428583
9,239,-7938.480004,354.884955
9,240,-7862.587908,351.549507
9,241,-7749.263611,348.469109
9,242,-7641.902262,345.399168
9,243,-7841.059842,343.745106
9,244,-7844.473063,340.647780
9,245,-7917.407244,338.752722
9,246,-7818.400438,335.496024
9,247,-7663.421309,331.926763
9,248,-7685.574426,329.689273
9,249,-7626.112688,326.143264
9,250,-7717.265625,324.175256
9,251,-7639.400007,321.104643
9,252,-7643.902952,318.274450
9,253,-7710.244853,315.784630
9,254,-7688.970032,313.283705
9,255,-7656.375504,310.234758
9,256,-7308.019884,305.763024
9,257,-7538.140598,304.446276
9,258,-7614.374118,301.940384
9,259,-7518.007846,299.134469
9,260,-7578.381441,296.460045
9,261,-7670.501590,294.261207
9,262,-7544.492722,290.831409
9,263,-7699.492976,288.917460
9,264,-7683.907572,286.255814
9,265,-7566.411023,282.857308
9,266,-7468.002082,279.704819
9,267,-7792.529433,278.290081
9,268,-7767.473738,275.718365
9,269,-7763.963572,273.124530
9,270,-7702.142639,269.978311
9,271,-7594.293128,266.914172
9,272,-7623.571337,264.428339
9,273,-7314.451692,259.823324
9,274,-7396.007733,257.501438
9,275,-7447.888624,255.302440
9,276,-7557.160263,253.114186
9,277,-7355.156292,249.444329
9,278,-7507.580032,247.712770
9,279,-7575.990982,245.452907
9,280,-7370.117052,241.399987
9,281,-7377.502187,239.245832
9,282,-7461.349021,236.833660
9,283,-7409.069316,233.741765
9,284,-7239.340574,229.952917
9,285,-7347.621901,228.116144
9,286,-7432.297033,225.692696
9,287,-7462.224765,222.949738
9,288,-7363.651733,219.850539
9,289,-7210.324707,216.329384
9,290,-7047.789883,212.803465
9,291,-7290.105294,211.510155
9,292,-7232.745344,208.952451
9,293,-7370.182114,206.634646
9,294,-7302.847578,203.856141
9,295,-7277.528458,201.117078
9,296,-7226.189100,197.759720
9,297,-7247.056571,195.336952
9,298,-7390.551266,193.174152
9,299,-7205.705041,189.733028
9,300,-7263.167258,187.362906
9,301,-7175.857608,184.410082
9,302,-7454.583452,183.042719
9,303,-7446.319979,180.062400
9,304,-7250.090374,176.557495
9,305,-7304.329626,174.007550
9,306,-7439.991769,172.278258
9,307,-7360.600226,169.093448
9,308,-7367.519413,166.511436
9,309,-7411.160376,164.157191
9,310,-7188.573964,160.301041
9,311,-7254.254400,157.925396
9,312,-7281.030943,155.133414
9,313,-7358.200251,152.788164
9,314,-7367.580596,150.027626
9,315,-7421.654951,147.987708
9,316,-7471.998308,145.543982
9,317,-7580.116581,143.576050
9,318,-7348.572638,139.678855
9,319,-7369.361712,137.217588
9,320,-7288.882158,133.872419
9,321,-7109.271520,130.580679
9,322,-7204.709994,128.479639
9,323,-7222.313970,125.710617
9,324,-7345.335905,123.656636
9,325,-7286.317957,120.609427
9,326,-7409.222340,118.722991
9,327,-7452.079421,116.295204
9,328,-7266.490782,112.861674
9,329,-7389.116340,110.644972
9,330,-7510.721819,108.453955
9,331,-7453.626484,105.371613
9,332,-7522.179830,103.396734
9,333,-7298.101908,99.798751
9,334,-7474.552032,97.796434
9,335,-7504.995696,95.123785
9,336,-7449.559080,92.149115
9,337,-7561.066991,90.429789
9,338,-7368.033155,86.802088
9,339,0.000000,0.000000
9,340,0.000000,0.000000
9,341,0.000000,0.000000
9,342,0.000000,0.000000
9,343,0.000000,0.000000
9,344,0.000000,0.000000
9,345,0.000000,0.000000
9,346,0.000000,0.000000
9,347,0.000000,0.000000
9,348,0.000000,0.000000
9,349,0.000000,0.000000
9,350,0.000000,0.000000
9,351,0.000000,0.000000
9,352,0.000000,0.000000
9,353,0.000000,0.000000
9,354,0.000000,0.000000
9,355,0.000000,0.000000
9,356,0.000000,0.000000
9,357,0.000000,0.000000
9,358,0.000000,0.000000
9,359,0.000000,0.000000
9,360,0.000000,0.000000
9,361,0.000000,0.000000
9,362,0.000000,0.000000
9,363,0.000000,0.000000
9,364,0.000000,0.000000
9,365,0.000000,0.000000
9,366,0.000000,0.000000
9,367,0.000000,0.000000
9,368,0.000000,0.000000
9,369,0.000000,0.000000
9,370,0.000000,0.000000
9,371,0.000000,0.000000
9,372,0.000000,0.000000
9,373,0.000000,0.000000
9,374,0.000000,0.000000
9,375,0.000000,0.000000
9,376,0.000000,0.000000
9,377,0.000000,0.000000
9,378,0.000000,0.000000
9,379,0.000000,0.000000
9,380,0.000000,0.000000
9,381,0.000000,0.000000
9,382,0.000000,0.000000
9,383,0.000000,0.000000
9,384,0.000000,0.000000
9,385,0.000000,0.000000
9,386,0.000000,0.000000
9,387,0.000000,0.000000
9,388,0.000000,0.000000
9,389,0.000000,0.000000
9,390,0.000000,0.000000
9,391,0.000000,0.000000
9,392,0.000000,0.000000
9,393,0.000000,0.000000
9,394,0.000000,0.000000
9,395,0.000000,0.000000
9,396,0.000000,0.000000
9,397,0.000000,0.000000
9,398,0.000000,0.000000
9,399,0.000000,0.000000
9,400,0.000000,0.000000
9,401,0.000000,0.000000
9,402,0.000000,0.000000
9,403,0.000000,0.000000
9,404,0.000000,0.000000
9,405,0.000000,0.000000
9,406,0.000000,0.000000
9,407,0.000000,0.000000
9,408,0.000000,0.000000
9,409,0.000000,0.000000
9,410,0.000000,0.000000
9,411,0.000000,0.000000
9,412,0.000000,0.000000
9,413,0.000000,0.000000
9,414,0.000000,0.000000
9,415,0.000000,0.000000
9,416,0.000000,0.000000
9,417,0.000000,0.000000
9,418,0.000000,0.000000
9,419,0.000000,0.000000
9,420,0.000000,0.000000
9,421,0.000000,0.000000
9,422,0.000000,0.000000
9,423,0.000000,0.000000
9,424,0.000000,0.000000
9,425,0.000000,0.000000
9,426,0.000000,0.000000
9,427,0.000000,0.000000
9,428,0.000000,0.000000
9,429,0.000000,0.000000
9,430,0.000000,0.000000
9,431,0.000000,0.000000
9,432,0.000000,0.000000
9,433,0.000000,0.000000
9,434,0.000000,0.000000
9,435,0.000000,0.000000
9,436,0.000000,0.000000
9,437,0.000000,0.000000
9,438,0.000000,0.000000
9,439,0.000000,0.000000
9,440,0.000000,0.000000
9,441,0.000000,0.000000
9,442,0.000000,0.000000
9,443,0.000000,0.000000
9,444,0.000000,0.000000
9,445,0.000000,0.000000
9,446,0.000000,0.000000
9,447,0.000000,0.000000
9,448,0.000000,0.000000
9,449,0.000000,0.000000
9,450,0.000000,0.000000
9,451,0.000000,0.000000
9,452,0.000000,0.000000
9,453,0.000000,0.000000
9,454,0.000000,0.000000
9,455,0.000000,0.000000
9,456,0.000000,0.000000
9,457,0.000000,0.000000
9,458,0.000000,0.000000
9,459,0.000000,0.000000
9,460,0.000000,0.000000
9,461,0.000000,0.000000
9,462,0.000000,0.000000
9,463,0.000000,0.000000
9,464,0.000000,0.000000
9,465,0.000000,0.000000
9,466,0.000000,0.000000
9,467,0.000000,0.000000
9,468,0.000000,0.000000
9,469,0.000000,0.000000
9,470,0.000000,0.000000
9,471,0.000000,0.000000
9,472,0.000000,0.000000
9,473,0.000000,0.000000
9,474,0.000000,0.000000
9,475,0.000000,0.000000
9,476,0.000000,0.000000
9,477,0.000000,0.000000
9,478,0.000000,0.000000
9,479,0.000000,0.000000
10,0,0.000000,0.000000
10,1,0.000000,0.000000
10,2,0.000000,0.000000
10,3,0.000000,0.000000
10,4,0.000000,0.000000
10,5,0.000000,0.000000
10,6,0.000000,0.000000
10,7,0.000000,0.000000
10,8,0.000000,0.000000
10,9,0.000000,0.000000
10,10,0.000000,0.000000
10,11,0.000000,0.000000
10,12,0.000000,0.000000
10,13,0.000000,0.000000
10,14,0.000000,0.000000
10,15,0.000000,0.000000
10,16,0.000000,0.000000
10,17,0.000000,0.000000
10,18,0.000000,0.000000
10,19,0.000000,0.000000
10,20,0.000000,0.000000
10,21,0.000000,0.000000
10,22,0.000000,0.000000
10,23,0.000000,0.000000
10,24,0.000000,0.000000
10,25,0.000000,0.000000
10,26,0.000000,0.000000
10,27,0.000000,0.000000
10,28,0.000000,0.000000
10,29,0.000000,0.000000
10,30,0.000000,0.000000
10,31,0.000000,0.000000
10,32,0.000000,0.000000
10,33,0.000000,0.000000
10,34,0.000000,0.000000
10,35,0.000000,0.000000
10,36,0.000000,0.000000
10,37,0.000000,0.000000
10,38,0.000000,0.000000
10,39,0.000000,0.000000
10,40,0.000000,0.000000
10,41,0.000000,0.000000
10,42,0.000000,0.000000
10,43,0.000000,0.000000
10,44,0.000000,0.000000
10,45,0.000000,0.000000
10,46,0.000000,0.000000
10,47,0.000000,0.000000
10,48,0.000000,0.000000
10,49,0.000000,0.000000
10,50,0.000000,0.000000
10,51,0.000000,0.000000
10,52,0.000000,0.000000
10,53,0.000000,0.000000
10,54,0.000000,0.000000
10,55,0.000000,0.000000
10,56,0.000000,0.000000
10,57,0.000000,0.000000
10,58,0.000000,0.000000
10,59,0.000000,0.000000
10,60,0.000000,0.000000
10,61,0.000000,0.000000
10,62,0.000000,0.000000
10,63,0.000000,0.000000
10,64,0.000000,0.000000
10,65,0.000000,0.000000
10,66,0.000000,0.000000
10,67,0.000000,0.000000
10,68,0.000000,0.000000
10,69,0.000000,0.000000
10,70,0.000000,0.000000
10,71,0.000000,0.000000
10,72,0.000000,0.000000
10,73,0.000000,0.000000
10,74,0.000000,0.000000
10,75,0.000000,0.000000
10,76,0.000000,0.000000
10,77,0.000000,0.000000
10,78,0.000000,0.000000
10,79,0.000000,0.000000
10,80,0.000000,0.000000
10,81,0.000000,0.000000
10,82,0.000000,0.000000
10,83,0.000000,0.000000
10,84,0.000000,0.000000
10,85,0.000000,0.000000
10,86,0.000000,0.000000
10,87,0.000000,0.000000
10,88,0.000000,0.000000
10,89,0.000000,0.000000
10,90,0.000000,0.000000
10,91,0.000000,0.000000
10,92,0.000000,0.000000
10,93,0.000000,0.000000
10,94,0.000000,0.000000
10,95,0.000000,0.000000
10,96,0.000000,0.000000
10,97,0.000000,0.000000
10,98,0.000000,0.000000
10,99,0.000000,0.000000
10,100,0.000000,0.000000
10,101,0.000000,0.000000
10,102,0.000000,0.000000
10,103,0.000000,0.000000
10,104,0.000000,0.000000
10,105,0.000000,0.000000
10,106,0.000000,0.000000
10,107,0.000000,0.000000
10,108,0.000000,0.000000
10,109,0.000000,0.000000
10,110,0.000000,0.000000
10,111,0.000000,0.000000
10,112,0.000000,0.000000
10,113,0.000000,0.000000
10,114,0.000000,0.000000
10,115,0.000000,0.000000
10,116,0.000000,0.000000
10,117,0.000000,0.000000
10,118,0.000000,0.000000
10,119,0.000000,0.000000
10,120,0.000000,0.000000
10,121,0.000000,0.000000
10,122,0.000000,0.000000
10,123,0.000000,0.000000
10,124,0.000000,0.000000
10,125,0.000000,0.000000
10,126,0.000000,0.000000
10,127,0.000000,0.000000
10,128,0.000000,0.000000
10,129,0.000000,0.000000
10,130,0.000000,0.000000
10,131,0.000000,0.000000
10,132,0.000000,0.000000
10,133,0.000000,0.000000
10,134,0.000000,0.000000
10,135,0.000000,0.000000
10,136,0.000000,0.000000
10,137,0.000000,0.000000
10,138,0.000000,0.000000
10,139,0.000000,0.000000
10,140,0.000000,0.000000
10,141,0.000000,0.000000
10,142,0.000000,0.000000
10,143,0.000000,0.000000
10,144,0.000000,0.000000
10,145,0.000000,0.000000
10,146,0.000000,0.000000
10,147,0.000000,0.000000
10,148,0.000000,0.000000
10,149,0.000000,0.000000
10,150,0.000000,0.000000
10,151,0.000000,0.000000
10,152,0.000000,0.000000
10,153,0.000000,0.000000
10,154,0.000000,0.000000
10,155,0.000000,0.000000
10,156,0.000000,0.000000
10,157,0.000000,0.000000
10,158,0.000000,0.000000
10,159,0.000000,0.000000
10,160,0.000000,0.000000
10,161,0.000000,0.000000
10,162,0.000000,0.000000
10,163,0.000000,0.000000
10,164,0.000000,0.000000
10,165,0.000000,0.000000
10,166,0.000000,0.000000
10,167,0.000000,0.000000
10,168,0.000000,0.000000
10,169,0.000000,0.000000
10,170,0.000000,0.000000
10,171,0.000000,0.000000
10,172,0.000000,0.000000
10,173,0.000000,0.000000
10,174,0.000000,0.000000
10,175,0.000000,0.000000
10,176,0.000000,0.000000
10,177,0.000000,0.000000
10,178,0.000000,0.000000
10,179,0.000000,0.000000
10,180,0.000000,0.000000
10,181,0.000000,0.000000
10,182,0.000000,0.000000
10,183,0.000000,0.000000
10,184,0.000000,0.000000
10,185,0.000000,0.000000
10,186,0.000000,0.000000
10,187,0.000000,0.000000
10,188,0.000000,0.000000
10,189,0.000000,0.000000
10,190,0.000000,0.000000
10,191,0.000000,0.000000
10,192,0.000000,0.000000
10,193,0.000000,0.000000
10,194,0.000000,0.000000
10,195,0.000000,0.000000
10,196,0.000000,0.000000
10,197,0.000000,0.000000
10,198,0.000000,0.000000
10,199,0.000000,0.000000
10,200,0.000000,0.000000
10,201,0.000000,0.000000
10,202,0.000000,0.000000
10,203,0.000000,0.000000
10,204,0.000000,0.000000
10,205,0.000000,0.000000
10,206,0.000000,0.000000
10,207,0.000000,0.000000
10,208,0.000000,0.000000
10,209,0.000000,0.000000
10,210,0.000000,0.000000
10,211,0.000000,0.000000
10,212,0.000000,0.000000
10,213,0.000000,0.000000
10,214,0.000000,0.000000
10,215,0.000000,0.000000
10,216,0.000000,0.000000
10,217,0.000000,0.000000
10,218,0.000000,0.000000
10,219,0.000000,0.000000
10,220,0.000000,0.000000
10,221,0.000000,0.000000
10,222,-8738.196157,488.907812
10,223,-8369.970415,484.393587
10,224,-8195.014598,480.827682
10,225,-7973.992106,476.706147
10,226,-8079.650828,474.274280
10,227,-8100.183190,471.448128
10,228,-8138.630608,468.627561
10,229,-8067.750346,465.253534
10,230,-7971.535814,461.330436
10,231,-8140.522936,459.124929
10,232,-8177.818587,456.438521
10,233,-8077.355703,452.845177
10,234,-7976.388652,449.337721
10,235,-8054.340566,447.042250
10,236,-8122.690599,444.936720
10,237,-8116.196476,441.813699
10,238,-8038.847928,438.414014
10,239,-8013.557163,435.214566
10,240,-7986.403232,432.073771
10,241,-7998.617215,429.393595
10,242,-8062.288547,426.518747
10,243,-8160.404578,424.500838
10,244,-8134.116855,421.443661
10,245,-8096.832648,418.325746
10,246,-8135.582309,415.761749
10,247,-8123.182322,412.858072
10,248,-7982.414551,409.300857
10,249,-8098.112166,407.066727
10,250,-8214.633467,404.973194
10,251,-8089.373559,401.176456
10,252,-8182.254639,399.030027
10,253,-8076.652188,395.559296
10,254,-8154.589657,393.263773
10,255,-8191.037309,390.585199
10,256,-8187.303297,388.162093
10,257,-8075.130225,384.523479
10,258,-8087.921922,381.768192
10,259,-8082.081960,378.868526
10,260,-8055.267215,376.097149
10,261,-8223.685065,374.373282
10,262,-8078.435296,370.645056
10,263,-7971.848738,366.883871
10,264,-8061.611362,364.762688
10,265,-8042.332933,361.810347
10,266,-7942.521990,358.437764
10,267,-8056.992696,356.387490
10,268,-7846.451077,352.727949
10,269,-8099.592896,351.089914
10,270,-8013.316871,348.262518
10,271,-8036.465624,345.425822
10,272,-7776.289673,341.154504
10,273,-7882.835541,338.736429
10,274,-7792.831590,335.871689
10,275,-7634.103885,332.231628
10,276,-7776.221059,330.575181
10,277,-7829.497935,328.156107
10,278,-7739.243978,324.695899
10,279,-7887.989790,322.865814
10,280,-7956.335526,320.259982
10,281,-7703.829159,316.165351
10,282,-7632.616408,313.006482
10,283,-7531.758940,309.828811
10,284,-7971.681171,309.303880
10,285,-7827.426071,306.100876
10,286,-7901.555990,303.377760
10,287,-7774.044647,300.016808
10,288,-7710.387226,297.145446
10,289,-7639.614512,294.135566
10,290,-7854.468859,292.608650
10,291,-7728.088888,289.306432
10,292,-7541.661674,285.192251
10,293,-7551.058316,282.765962
10,294,-7639.427753,280.788304
10,295,-7491.266700,277.353993
10,296,-7333.002514,273.966615
10,297,-7577.418484,272.355142
10,298,-7594.361038,269.862480
10,299,-7442.697067,266.250621
10,300,-7616.406996,264.799280
10,301,-7627.828996,262.020262
